#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin_2_check.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	AlWO3 ACT 30 70                                                                                                                              
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	27/02/2026 11:59:11 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01714g
#SAMPLE:                     	AlWO3 ACT 30 70                                                                                                                              
#SAMPLE MASS /mg:            	16.9120                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
1178.09705	57.76000	12.25817	107.77909	50.00000	20.00000	0.18453
1178.29297	57.77000	12.26638	107.77850	50.00000	20.00000	0.18449
1178.48901	57.78000	12.26384	107.77791	50.00000	20.00000	0.18445
1178.68396	57.79000	12.26593	107.77732	50.00000	20.00000	0.18441
1178.88000	57.80000	12.26852	107.77673	50.00000	20.00000	0.18437
1179.07495	57.81000	12.27110	107.77673	50.00000	20.00000	0.18433
1179.27100	57.82000	12.27370	107.77614	50.00000	20.00000	0.18429
1179.46704	57.83000	12.27630	107.77614	50.00000	20.00000	0.18426
1179.66199	57.84000	12.27888	107.77614	50.00000	20.00000	0.18422
1179.85803	57.85000	12.28148	107.77614	50.00000	20.00000	0.18418
1180.05396	57.86000	12.28261	107.77614	50.00000	20.00000	0.18414
1180.44495	57.87000	12.28928	107.77614	50.00000	20.00000	0.18406
1180.44495	57.88000	12.27874	107.77614	50.00000	20.00000	0.18406
1180.83606	57.89000	12.27119	107.77614	50.00000	20.00000	0.18398
1181.03101	57.90000	12.27672	107.77614	50.00000	20.00000	0.18394
1181.22705	57.91000	12.27810	107.77614	50.00000	20.00000	0.18391
1181.42200	57.92000	12.27800	107.77554	50.00000	20.00000	0.18387
1181.61804	57.93000	12.28036	107.77377	50.00000	20.00000	0.18383
1181.81396	57.94000	12.28297	107.77259	50.00000	20.00000	0.18379
1182.00903	57.95000	12.28557	107.77081	50.00000	20.00000	0.18375
1182.20496	57.96000	12.28818	107.76904	50.00000	20.00000	0.18371
1182.40002	57.97000	12.29079	107.76727	50.00000	20.00000	0.18367
1182.59595	57.98000	12.29340	107.76667	50.00000	20.00000	0.18363
1182.79102	57.99000	12.29601	107.76549	50.00000	20.00000	0.18359
1182.98706	58.00000	12.29863	107.76490	50.00000	20.00000	0.18355
1183.18298	58.01000	12.30125	107.76490	50.00000	20.00000	0.18352
1183.37805	58.02000	12.29574	107.76490	50.00000	20.00000	0.18348
1183.57397	58.03000	12.30574	107.76431	50.00000	20.00000	0.18344
1183.76904	58.04000	12.30910	107.76431	50.00000	20.00000	0.18340
1183.96497	58.05000	12.31172	107.76431	50.00000	20.00000	0.18336
1184.16003	58.06000	12.30794	107.76431	50.00000	20.00000	0.18332
1184.35498	58.07000	12.30932	107.76431	50.00000	20.00000	0.18328
1184.55103	58.08000	12.31786	107.76372	50.00000	20.00000	0.18324
1184.74695	58.09000	12.32099	107.76372	50.00000	20.00000	0.18320
1184.94202	58.10000	12.32115	107.76313	50.00000	20.00000	0.18316
1185.13794	58.11000	12.31935	107.76254	50.00000	20.00000	0.18312
1185.33301	58.12000	12.32690	107.76254	50.00000	20.00000	0.18309
1185.52905	58.13000	12.33151	107.76194	50.00000	20.00000	0.18305
1185.72400	58.14000	12.32921	107.76076	50.00000	20.00000	0.18301
1185.91895	58.15000	12.33085	107.75958	50.00000	20.00000	0.18297
1186.11499	58.16000	12.34015	107.75899	50.00000	20.00000	0.18293
1186.31104	58.17000	12.34329	107.75781	50.00000	20.00000	0.18289
1186.50598	58.18000	12.34592	107.75721	50.00000	20.00000	0.18285
1186.70105	58.19000	12.34856	107.75603	50.00000	20.00000	0.18281
1186.89697	58.20000	12.35121	107.75544	50.00000	20.00000	0.18277
1187.09204	58.21000	12.35385	107.75485	50.00000	20.00000	0.18273
1187.28796	58.22000	12.35650	107.75426	50.00000	20.00000	0.18269
1187.48303	58.23000	12.35914	107.75367	50.00000	20.00000	0.18266
1187.67896	58.24000	12.36180	107.75307	50.00000	20.00000	0.18262
1187.87402	58.25000	12.36444	107.75307	50.00000	20.00000	0.18258
1188.06897	58.26000	12.36709	107.75248	50.00000	20.00000	0.18254
1188.26501	58.27000	12.36975	107.75248	50.00000	20.00000	0.18250
1188.45996	58.28000	12.37240	107.75248	50.00000	20.00000	0.18246
1188.65601	58.29000	12.37506	107.75248	50.00000	20.00000	0.18242
1188.85095	58.30000	12.39305	107.75248	50.00000	20.00000	0.18238
1189.04602	58.31000	12.38185	107.75248	50.00000	20.00000	0.18234
1189.24194	58.32000	12.40184	107.75248	50.00000	20.00000	0.18230
1189.63306	58.33000	12.41263	107.75248	50.00000	20.00000	0.18222
1189.82800	58.34000	12.41579	107.75248	50.00000	20.00000	0.18219
1190.02295	58.35000	12.41474	107.75248	50.00000	20.00000	0.18215
1190.21899	58.36000	12.41990	107.75248	50.00000	20.00000	0.18211
1190.41394	58.37000	12.42381	107.75248	50.00000	20.00000	0.18207
1190.60901	58.38000	12.42648	107.75248	50.00000	20.00000	0.18203
1190.80505	58.39000	12.42917	107.75189	50.00000	20.00000	0.18199
1191.00000	58.40000	12.43184	107.75189	50.00000	20.00000	0.18195
1191.19495	58.41000	12.43452	107.75130	50.00000	20.00000	0.18191
1191.39099	58.42000	12.43721	107.75130	50.00000	20.00000	0.18187
1191.58606	58.43000	12.43989	107.75130	50.00000	20.00000	0.18183
1191.78101	58.44000	12.44257	107.75071	50.00000	20.00000	0.18179
1191.97705	58.45000	12.44527	107.75071	50.00000	20.00000	0.18175
1192.17200	58.46000	12.44795	107.75012	50.00000	20.00000	0.18171
1192.36694	58.47000	12.45684	107.75012	50.00000	20.00000	0.18168
1192.56299	58.48000	12.46749	107.74953	50.00000	20.00000	0.18164
1192.75806	58.49000	12.48012	107.74953	50.00000	20.00000	0.18160
1192.95398	58.50000	12.48357	107.74894	50.00000	20.00000	0.18156
1193.14905	58.51000	12.48627	107.74894	50.00000	20.00000	0.18152
1193.34399	58.52000	12.48897	107.74834	50.00000	20.00000	0.18148
1193.54004	58.53000	12.49168	107.74775	50.00000	20.00000	0.18144
1193.73499	58.54000	12.49439	107.74716	50.00000	20.00000	0.18140
1193.93005	58.55000	12.49709	107.74657	50.00000	20.00000	0.18136
1194.12500	58.56000	12.49979	107.74657	50.00000	20.00000	0.18132
1194.32104	58.57000	12.50251	107.74598	50.00000	20.00000	0.18128
1194.51599	58.58000	12.52265	107.74539	50.00000	20.00000	0.18124
1194.71106	58.59000	12.52860	107.74539	50.00000	20.00000	0.18120
1194.90698	58.60000	12.53406	107.74480	50.00000	20.00000	0.18116
1195.10205	58.61000	12.53828	107.74421	50.00000	20.00000	0.18113
1195.29700	58.62000	12.54100	107.74421	50.00000	20.00000	0.18109
1195.49194	58.63000	12.54372	107.74361	50.00000	20.00000	0.18105
1195.68701	58.64000	12.54644	107.74302	50.00000	20.00000	0.18101
1195.88306	58.65000	12.54918	107.74302	50.00000	20.00000	0.18097
1196.07800	58.66000	12.55190	107.74243	50.00000	20.00000	0.18093
1196.27295	58.67000	12.56860	107.74243	50.00000	20.00000	0.18089
1196.46802	58.68000	12.58131	107.74184	50.00000	20.00000	0.18085
1196.85901	58.69000	12.58779	107.74125	50.00000	20.00000	0.18077
1197.05396	58.70000	12.59053	107.74125	50.00000	20.00000	0.18073
1197.24902	58.71000	12.59327	107.74125	50.00000	20.00000	0.18069
1197.44495	58.72000	12.59603	107.74066	50.00000	20.00000	0.18065
1197.64001	58.73000	12.59878	107.74066	50.00000	20.00000	0.18061
1197.83496	58.74000	12.60152	107.74066	50.00000	20.00000	0.18057
1198.03003	58.75000	12.60427	107.74066	50.00000	20.00000	0.18053
1198.22498	58.76000	12.62726	107.74066	50.00000	20.00000	0.18050
1198.42004	58.77000	12.61527	107.74066	50.00000	20.00000	0.18046
1198.61597	58.78000	12.63579	107.74066	50.00000	20.00000	0.18042
1198.81104	58.79000	12.64030	107.74066	50.00000	20.00000	0.18038
1199.00598	58.80000	12.64306	107.74066	50.00000	20.00000	0.18034
1199.20105	58.81000	12.64582	107.74066	50.00000	20.00000	0.18030
1199.39600	58.82000	12.64858	107.74066	50.00000	20.00000	0.18026
1199.59204	58.83000	12.65136	107.74066	50.00000	20.00000	0.18022
1199.78699	58.84000	12.65413	107.74066	50.00000	20.00000	0.18018
1199.98206	58.85000	12.67092	107.74066	50.00000	20.00000	0.18014
1200.17700	58.86000	12.66092	107.74066	50.00000	20.00000	0.18010
1200.37195	58.87000	12.66269	107.74066	50.00000	20.00000	0.18006
1200.56702	58.88000	12.68276	107.74066	50.00000	20.00000	0.18002
1200.76294	58.89000	12.68580	107.74066	50.00000	20.00000	0.17998
1200.95801	58.90000	12.69159	107.74066	50.00000	20.00000	0.17994
1201.15295	58.91000	12.69838	107.74066	50.00000	20.00000	0.17990
1201.34802	58.92000	12.70142	107.74066	50.00000	20.00000	0.17986
1201.54297	58.93000	12.70421	107.74066	50.00000	20.00000	0.17982
1201.73804	58.94000	12.70700	107.74066	50.00000	20.00000	0.17979
1201.93298	58.95000	12.70979	107.74066	50.00000	20.00000	0.17975
1202.12903	58.96000	12.71259	107.74066	50.00000	20.00000	0.17971
1202.32300	58.97000	12.71537	107.74066	50.00000	20.00000	0.17967
1202.71399	58.98000	12.72952	107.74066	50.00000	20.00000	0.17959
1202.90906	58.99000	12.73835	107.74066	50.00000	20.00000	0.17955
1203.10400	59.00000	12.75095	107.74066	50.00000	20.00000	0.17951
1203.29895	59.01000	12.75451	107.74066	50.00000	20.00000	0.17947
1203.49402	59.02000	12.75732	107.74066	50.00000	20.00000	0.17943
1203.68994	59.03000	12.76015	107.74066	50.00000	20.00000	0.17939
1203.88403	59.04000	12.76295	107.74066	50.00000	20.00000	0.17935
1204.07996	59.05000	12.77156	107.74066	50.00000	20.00000	0.17931
1204.27405	59.06000	12.79223	107.74066	50.00000	20.00000	0.17927
1204.46997	59.07000	12.79658	107.74066	50.00000	20.00000	0.17923
1204.66504	59.08000	12.79940	107.74066	50.00000	20.00000	0.17919
1204.85999	59.09000	12.80222	107.74066	50.00000	20.00000	0.17915
1205.05505	59.10000	12.80505	107.74066	50.00000	20.00000	0.17911
1205.25000	59.11000	12.80788	107.74066	50.00000	20.00000	0.17907
1205.44495	59.12000	12.82482	107.74066	50.00000	20.00000	0.17903
1205.64001	59.13000	12.83623	107.74066	50.00000	20.00000	0.17899
1205.83496	59.14000	12.84133	107.74066	50.00000	20.00000	0.17896
1206.03003	59.15000	12.84443	107.74066	50.00000	20.00000	0.17892
1206.22498	59.16000	12.84727	107.74243	50.00000	20.00000	0.17888
1206.42004	59.17000	12.85012	107.74421	50.00000	20.00000	0.17884
1206.61499	59.18000	12.85296	107.74598	50.00000	20.00000	0.17880
1206.81006	59.19000	12.85581	107.74716	50.00000	20.00000	0.17876
1207.00500	59.20000	12.85866	107.74834	50.00000	20.00000	0.17872
1207.19995	59.21000	12.86151	107.74894	50.00000	20.00000	0.17868
1207.39502	59.22000	12.86436	107.74953	50.00000	20.00000	0.17864
1207.58997	59.23000	12.87808	107.75012	50.00000	20.00000	0.17860
1207.78503	59.24000	12.87841	107.75012	50.00000	20.00000	0.17856
1208.17505	59.25000	12.88742	107.75071	50.00000	20.00000	0.17848
1208.17505	59.26000	12.89424	107.75071	50.00000	20.00000	0.17848
1208.56494	59.27000	12.90629	107.75130	50.00000	20.00000	0.17840
1208.76001	59.28000	12.90967	107.75130	50.00000	20.00000	0.17836
1208.95496	59.29000	12.91254	107.75130	50.00000	20.00000	0.17832
1209.15002	59.30000	12.91541	107.75189	50.00000	20.00000	0.17828
1209.34497	59.31000	12.92563	107.75189	50.00000	20.00000	0.17824
1209.54004	59.32000	12.94496	107.75189	50.00000	20.00000	0.17820
1209.73499	59.33000	12.94936	107.75248	50.00000	20.00000	0.17816
1209.93005	59.34000	12.95225	107.75248	50.00000	20.00000	0.17812
1210.12500	59.35000	12.95514	107.75248	50.00000	20.00000	0.17808
1210.31995	59.36000	12.96385	107.75307	50.00000	20.00000	0.17804
1210.51501	59.37000	12.97257	107.75307	50.00000	20.00000	0.17800
1210.70996	59.38000	12.98434	107.75307	50.00000	20.00000	0.17796
1210.90503	59.39000	12.99180	107.75367	50.00000	20.00000	0.17792
1211.09998	59.40000	12.99496	107.75367	50.00000	20.00000	0.17788
1211.29395	59.41000	12.99784	107.75367	50.00000	20.00000	0.17784
1211.48999	59.42000	13.00076	107.75367	50.00000	20.00000	0.17780
1211.68396	59.43000	13.00365	107.75426	50.00000	20.00000	0.17777
1211.87903	59.44000	13.02332	107.75426	50.00000	20.00000	0.17773
1212.07397	59.45000	13.03308	107.75426	50.00000	20.00000	0.17769
1212.26904	59.46000	13.03778	107.75485	50.00000	20.00000	0.17765
1212.46399	59.47000	13.04070	107.75485	50.00000	20.00000	0.17761
1212.65906	59.48000	13.04362	107.75485	50.00000	20.00000	0.17757
1212.85400	59.49000	13.05238	107.75544	50.00000	20.00000	0.17753
1213.24402	59.50000	13.06790	107.75544	50.00000	20.00000	0.17745
1213.43896	59.51000	13.07438	107.75544	50.00000	20.00000	0.17741
1213.63306	59.52000	13.08315	107.75485	50.00000	20.00000	0.17737
1213.82898	59.53000	13.08661	107.75426	50.00000	20.00000	0.17733
1214.02295	59.54000	13.08953	107.75367	50.00000	20.00000	0.17729
1214.21802	59.55000	13.09247	107.75307	50.00000	20.00000	0.17725
1214.41296	59.56000	13.09541	107.75248	50.00000	20.00000	0.17721
1214.60803	59.57000	13.10218	107.75248	50.00000	20.00000	0.17717
1214.80298	59.58000	13.11404	107.75189	50.00000	20.00000	0.17713
1214.99805	59.59000	13.11520	107.75189	50.00000	20.00000	0.17709
1215.19202	59.60000	13.12986	107.75130	50.00000	20.00000	0.17705
1215.38696	59.61000	13.13536	107.75130	50.00000	20.00000	0.17701
1215.58203	59.62000	13.13857	107.75130	50.00000	20.00000	0.17697
1215.77698	59.63000	13.14153	107.75130	50.00000	20.00000	0.17693
1215.97205	59.64000	13.14449	107.75012	50.00000	20.00000	0.17689
1216.16699	59.65000	13.14745	107.74834	50.00000	20.00000	0.17685
1216.36206	59.66000	13.16139	107.74657	50.00000	20.00000	0.17681
1216.55701	59.67000	13.17099	107.74480	50.00000	20.00000	0.17677
1216.75098	59.68000	13.18135	107.74302	50.00000	20.00000	0.17673
1216.94604	59.69000	13.18484	107.74184	50.00000	20.00000	0.17669
1217.14099	59.70000	13.18781	107.74066	50.00000	20.00000	0.17665
1217.33606	59.71000	13.19079	107.73947	50.00000	20.00000	0.17661
1217.53101	59.72000	13.19377	107.73829	50.00000	20.00000	0.17657
1217.72595	59.73000	13.20263	107.73770	50.00000	20.00000	0.17653
1217.92004	59.74000	13.21403	107.73652	50.00000	20.00000	0.17649
1218.11499	59.75000	13.21983	107.73534	50.00000	20.00000	0.17645
1218.50403	59.76000	13.23245	107.73474	50.00000	20.00000	0.17637
1218.69995	59.77000	13.23725	107.73356	50.00000	20.00000	0.17633
1218.89404	59.78000	13.24024	107.73297	50.00000	20.00000	0.17629
1219.08899	59.79000	13.24324	107.73238	50.00000	20.00000	0.17625
1219.28406	59.80000	13.24624	107.73238	50.00000	20.00000	0.17621
1219.47900	59.81000	13.24924	107.73238	50.00000	20.00000	0.17617
1219.67395	59.82000	13.25224	107.73179	50.00000	20.00000	0.17613
1219.86804	59.83000	13.25524	107.73179	50.00000	20.00000	0.17609
1220.06299	59.84000	13.25824	107.73179	50.00000	20.00000	0.17605
1220.25806	59.85000	13.26126	107.73179	50.00000	20.00000	0.17601
1220.45300	59.86000	13.26427	107.73179	50.00000	20.00000	0.17597
1220.64795	59.87000	13.26728	107.73179	50.00000	20.00000	0.17593
1220.84204	59.88000	13.27284	107.73179	50.00000	20.00000	0.17589
1221.03699	59.89000	13.29279	107.73179	50.00000	20.00000	0.17585
1221.23206	59.90000	13.29864	107.73179	50.00000	20.00000	0.17581
1221.42700	59.91000	13.30372	107.73179	50.00000	20.00000	0.17577
1221.62097	59.92000	13.30801	107.73179	50.00000	20.00000	0.17573
1221.81604	59.93000	13.31104	107.73179	50.00000	20.00000	0.17569
1222.01099	59.94000	13.31407	107.73179	50.00000	20.00000	0.17565
1222.20496	59.95000	13.31709	107.73179	50.00000	20.00000	0.17561
1222.40002	59.96000	13.32269	107.73179	50.00000	20.00000	0.17557
1222.59497	59.97000	13.34012	107.73179	50.00000	20.00000	0.17553
1222.79004	59.98000	13.35113	107.73179	50.00000	20.00000	0.17549
1222.98401	59.99000	13.35493	107.73179	50.00000	20.00000	0.17545
1223.37402	60.00000	13.36103	107.73179	50.00000	20.00000	0.17537
1223.56897	60.01000	13.36408	107.73179	50.00000	20.00000	0.17533
1223.76404	60.02000	13.36714	107.73179	50.00000	20.00000	0.17529
1223.95801	60.03000	13.37017	107.73179	50.00000	20.00000	0.17525
1224.15295	60.04000	13.37323	107.73179	50.00000	20.00000	0.17521
1224.34802	60.05000	13.38504	107.73179	50.00000	20.00000	0.17517
1224.54199	60.06000	13.40380	107.73179	50.00000	20.00000	0.17513
1224.73706	60.07000	13.40816	107.73179	50.00000	20.00000	0.17509
1224.93201	60.08000	13.41123	107.73179	50.00000	20.00000	0.17505
1225.12598	60.09000	13.41428	107.73120	50.00000	20.00000	0.17501
1225.32104	60.10000	13.41736	107.73120	50.00000	20.00000	0.17497
1225.51599	60.11000	13.44158	107.73061	50.00000	20.00000	0.17493
1225.71106	60.12000	13.44518	107.73061	50.00000	20.00000	0.17489
1225.90503	60.13000	13.45211	107.73061	50.00000	20.00000	0.17485
1226.09998	60.14000	13.45546	107.73001	50.00000	20.00000	0.17481
1226.29504	60.15000	13.45854	107.73001	50.00000	20.00000	0.17477
1226.48901	60.16000	13.47040	107.72942	50.00000	20.00000	0.17473
1226.68396	60.17000	13.47891	107.72942	50.00000	20.00000	0.17469
1226.87903	60.18000	13.49105	107.72883	50.00000	20.00000	0.17465
1227.07300	60.19000	13.49646	107.72883	50.00000	20.00000	0.17461
1227.26794	60.20000	13.49982	107.72824	50.00000	20.00000	0.17457
1227.46301	60.21000	13.50292	107.72824	50.00000	20.00000	0.17453
1227.65698	60.22000	13.50601	107.72765	50.00000	20.00000	0.17449
1227.85205	60.23000	13.50912	107.72765	50.00000	20.00000	0.17445
1228.04700	60.24000	13.52180	107.72706	50.00000	20.00000	0.17441
1228.24097	60.25000	13.53499	107.72706	50.00000	20.00000	0.17437
1228.43604	60.26000	13.53630	107.72647	50.00000	20.00000	0.17433
1228.82495	60.27000	13.55002	107.72647	50.00000	20.00000	0.17425
1228.82495	60.28000	13.55054	107.72588	50.00000	20.00000	0.17425
1229.21399	60.29000	13.55678	107.72588	50.00000	20.00000	0.17417
1229.40906	60.30000	13.55991	107.72528	50.00000	20.00000	0.17413
1229.60400	60.31000	13.56304	107.72528	50.00000	20.00000	0.17409
1229.79797	60.32000	13.56615	107.72469	50.00000	20.00000	0.17405
1229.99304	60.33000	13.56929	107.72469	50.00000	20.00000	0.17401
1230.18701	60.34000	13.57241	107.72410	50.00000	20.00000	0.17397
1230.38196	60.35000	13.57554	107.72410	50.00000	20.00000	0.17393
1230.57703	60.36000	13.57868	107.72351	50.00000	20.00000	0.17389
1230.77100	60.37000	13.58181	107.72351	50.00000	20.00000	0.17385
1230.96594	60.38000	13.58495	107.72351	50.00000	20.00000	0.17381
1231.16003	60.39000	13.58808	107.72292	50.00000	20.00000	0.17377
1231.35498	60.40000	13.60005	107.72292	50.00000	20.00000	0.17373
1231.54895	60.41000	13.60864	107.72233	50.00000	20.00000	0.17369
1231.74402	60.42000	13.61621	107.72233	50.00000	20.00000	0.17365
1231.93896	60.43000	13.61599	107.72174	50.00000	20.00000	0.17361
1232.13306	60.44000	13.62017	107.72174	50.00000	20.00000	0.17357
1232.32800	60.45000	13.62931	107.72114	50.00000	20.00000	0.17353
1232.52197	60.46000	13.62725	107.72114	50.00000	20.00000	0.17349
1232.71704	60.47000	13.63484	107.72055	50.00000	20.00000	0.17345
1232.91199	60.48000	13.63566	107.72055	50.00000	20.00000	0.17341
1233.10596	60.49000	13.63387	107.72055	50.00000	20.00000	0.17337
1233.30103	60.50000	13.64094	107.71996	50.00000	20.00000	0.17333
1233.49500	60.51000	13.64149	107.71996	50.00000	20.00000	0.17329
1233.68994	60.52000	13.63971	107.71996	50.00000	20.00000	0.17325
1233.88501	60.53000	13.63872	107.71996	50.00000	20.00000	0.17321
1234.07898	60.54000	13.65021	107.71937	50.00000	20.00000	0.17317
1234.27405	60.55000	13.66355	107.71937	50.00000	20.00000	0.17313
1234.46802	60.56000	13.65916	107.71937	50.00000	20.00000	0.17309
1234.66296	60.57000	13.67016	107.71878	50.00000	20.00000	0.17305
1234.85706	60.58000	13.67020	107.71878	50.00000	20.00000	0.17301
1235.05200	60.59000	13.65434	107.71819	50.00000	20.00000	0.17297
1235.24695	60.60000	13.66040	107.71819	50.00000	20.00000	0.17293
1235.44104	60.61000	13.67218	107.71760	50.00000	20.00000	0.17289
1235.63599	60.62000	13.67171	107.71760	50.00000	20.00000	0.17285
1236.02405	60.63000	13.66997	107.71760	50.00000	20.00000	0.17277
1236.21899	60.64000	13.67316	107.71701	50.00000	20.00000	0.17273
1236.41394	60.65000	13.67557	107.71701	50.00000	20.00000	0.17269
1236.60803	60.66000	13.67692	107.71641	50.00000	20.00000	0.17265
1236.80298	60.67000	13.68169	107.71641	50.00000	20.00000	0.17261
1236.99695	60.68000	13.68330	107.71582	50.00000	20.00000	0.17257
1237.19202	60.69000	13.68624	107.71582	50.00000	20.00000	0.17253
1237.38599	60.70000	13.68943	107.71523	50.00000	20.00000	0.17249
1237.58105	60.71000	13.69263	107.71523	50.00000	20.00000	0.17244
1237.77502	60.72000	13.69582	107.71523	50.00000	20.00000	0.17240
1237.96997	60.73000	13.69903	107.71464	50.00000	20.00000	0.17236
1238.16394	60.74000	13.70222	107.71464	50.00000	20.00000	0.17232
1238.35901	60.75000	13.70544	107.71405	50.00000	20.00000	0.17228
1238.55298	60.76000	13.70863	107.71405	50.00000	20.00000	0.17224
1238.74805	60.77000	13.71185	107.71346	50.00000	20.00000	0.17220
1238.94202	60.78000	13.71505	107.71346	50.00000	20.00000	0.17216
1239.13696	60.79000	13.71827	107.71287	50.00000	20.00000	0.17212
1239.33105	60.80000	13.72147	107.71287	50.00000	20.00000	0.17208
1239.52600	60.81000	13.72470	107.71287	50.00000	20.00000	0.17204
1239.71997	60.82000	13.72791	107.71228	50.00000	20.00000	0.17200
1239.91504	60.83000	13.73113	107.71228	50.00000	20.00000	0.17196
1240.10901	60.84000	13.73434	107.71168	50.00000	20.00000	0.17192
1240.30396	60.85000	13.73757	107.71168	50.00000	20.00000	0.17188
1240.49805	60.86000	13.74079	107.71109	50.00000	20.00000	0.17184
1240.69299	60.87000	13.74402	107.71050	50.00000	20.00000	0.17180
1240.88696	60.88000	13.74724	107.70991	50.00000	20.00000	0.17176
1241.08105	60.89000	13.75047	107.70932	50.00000	20.00000	0.17172
1241.27600	60.90000	13.75370	107.70873	50.00000	20.00000	0.17168
1241.46997	60.91000	13.75693	107.70814	50.00000	20.00000	0.17164
1241.85901	60.92000	13.76340	107.70754	50.00000	20.00000	0.17156
1241.85901	60.93000	13.76340	107.70695	50.00000	20.00000	0.17156
1242.05396	60.94000	13.76665	107.70695	50.00000	20.00000	0.17152
1242.24805	60.95000	13.76988	107.70636	50.00000	20.00000	0.17148
1242.63696	60.96000	13.77637	107.70577	50.00000	20.00000	0.17140
1242.83105	60.97000	13.77961	107.70577	50.00000	20.00000	0.17136
1243.02600	60.98000	13.78286	107.70518	50.00000	20.00000	0.17132
1243.21997	60.99000	13.78610	107.70518	50.00000	20.00000	0.17128
1243.41504	61.00000	13.78936	107.70459	50.00000	20.00000	0.17124
1243.60901	61.01000	13.79261	107.70459	50.00000	20.00000	0.17119
1243.80396	61.02000	13.79587	107.70400	50.00000	20.00000	0.17115
1243.99805	61.03000	13.79912	107.70400	50.00000	20.00000	0.17111
1244.19299	61.04000	13.80239	107.70341	50.00000	20.00000	0.17107
1244.38696	61.05000	13.80564	107.70281	50.00000	20.00000	0.17103
1244.58105	61.06000	13.80890	107.70281	50.00000	20.00000	0.17099
1244.77600	61.07000	13.81217	107.70222	50.00000	20.00000	0.17095
1244.96997	61.08000	13.81543	107.70222	50.00000	20.00000	0.17091
1245.16504	61.09000	13.81871	107.70163	50.00000	20.00000	0.17087
1245.35901	61.10000	13.82197	107.70163	50.00000	20.00000	0.17083
1245.55396	61.11000	13.82525	107.70104	50.00000	20.00000	0.17079
1245.74805	61.12000	13.82852	107.70104	50.00000	20.00000	0.17075
1245.94202	61.13000	13.83178	107.70045	50.00000	20.00000	0.17071
1246.13696	61.14000	13.83507	107.70045	50.00000	20.00000	0.17067
1246.33105	61.15000	13.83834	107.69986	50.00000	20.00000	0.17063
1246.52502	61.16000	13.84162	107.69927	50.00000	20.00000	0.17059
1246.71997	61.17000	13.84491	107.69927	50.00000	20.00000	0.17055
1246.91394	61.18000	13.84818	107.69868	50.00000	20.00000	0.17051
1247.10901	61.19000	13.85148	107.69868	50.00000	20.00000	0.17047
1247.30298	61.20000	13.85476	107.69808	50.00000	20.00000	0.17043
1247.49695	61.21000	13.85804	107.69808	50.00000	20.00000	0.17039
1247.69202	61.22000	13.86135	107.69749	50.00000	20.00000	0.17035
1247.88599	61.23000	13.86463	107.69749	50.00000	20.00000	0.17031
1248.07996	61.24000	13.86792	107.69690	50.00000	20.00000	0.17027
1248.27502	61.25000	13.88024	107.69690	50.00000	20.00000	0.17022
1248.46899	61.26000	13.88300	107.69631	50.00000	20.00000	0.17018
1248.85803	61.27000	13.89519	107.69631	50.00000	20.00000	0.17010
1249.05200	61.28000	13.90220	107.69631	50.00000	20.00000	0.17006
1249.24695	61.29000	13.91348	107.69631	50.00000	20.00000	0.17002
1249.44104	61.30000	13.91758	107.69572	50.00000	20.00000	0.16998
1249.63501	61.31000	13.92089	107.69572	50.00000	20.00000	0.16994
1249.82996	61.32000	13.92422	107.69513	50.00000	20.00000	0.16990
