#EXPORTTYPE:                 	DATA ALL                                                                                                                                           
#FILE:                       	20260211_Mg_SiO2_stoich_60wt_high_speed_Ar_20Kmin.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                           
#FTYPE:                      	ASCII                                                                                                                                              
#IDENTITY:                   	Mg_SiO2_stoich_60_HS                                                                                                                               
#DECIMAL:                    	POINT                                                                                                                                              
#SEPARATOR:                  	TAB                                                                                                                                                
#MTYPE:                      	DTA                                                                                                                                                
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                                  
#PROJECT:                    	THREAD                                                                                                                                             
#DATE/TIME:                  	11/02/2026 13:49:45 (UTC+1)                                                                                                                        
#CORR. FILE:                 	                                                                                                                                                   
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                                   
#SENSITIVITY:                	20250211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                              
#LABORATORY:                 	Politecnico Milano                                                                                                                                 
#OPERATOR:                   	Zanardi                                                                                                                                            
#REMARK:                     	Mg + SiO2 stoichiometric, 60% wt in high speed resin  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01324
#SAMPLE:                     	Mg_SiO2_stoich_60_HS                                                                                                                               
#SAMPLE MASS /mg:            	13.1765                                                                                                                                            
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                                   
#REFERENCE:                  	-                                                                                                                                                  
#REFERENCE MASS /mg:         	0                                                                                                                                                  
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                              
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                                  
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                                  
#TG RANGE /mg:               	35000                                                                                                                                              
#TAU-R:                      	---                                                                                                                                                
#CORR. CODE:                 	000                                                                                                                                                
#EXO:                        	+1                                                                                                                                                 
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                                             
#SEGMENT:                    	S1/1                                                                                                                                               
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                                             

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
417.92099	19.58000	       3.64497	 82.47410	50.00000	20.00000	0.23417
418.16199	19.59000	       3.63909	 82.43464	50.00000	20.00000	0.23419
418.40302	19.60000	       3.62284	 82.39593	50.00000	20.00000	0.23422
418.40302	19.61000	       3.61962	 82.35799	50.00000	20.00000	0.23422
418.64401	19.62000	       3.61895	 82.31473	50.00000	20.00000	0.23425
418.88599	19.63000	       3.60665	 82.27526	50.00000	20.00000	0.23428
419.12701	19.64000	       3.59461	 82.23656	50.00000	20.00000	0.23431
419.12701	19.65000	       3.59362	 82.19178	50.00000	20.00000	0.23431
419.36801	19.66000	       3.59294	 82.15232	50.00000	20.00000	0.23433
419.60901	19.67000	       3.58486	 82.10982	50.00000	20.00000	0.23436
419.85001	19.68000	       3.57011	 82.07035	50.00000	20.00000	0.23439
420.09100	19.69000	       3.56721	 82.03089	50.00000	20.00000	0.23442
420.33200	19.70000	       3.55840	 81.98839	50.00000	20.00000	0.23444
420.33200	19.71000	       3.54852	 81.94892	50.00000	20.00000	0.23444
420.57300	19.72000	       3.54217	 81.91022	50.00000	20.00000	0.23447
420.81400	19.73000	       3.54101	 81.87151	50.00000	20.00000	0.23450
421.05499	19.74000	       3.53146	 81.83357	50.00000	20.00000	0.23453
421.05499	19.75000	       3.52628	 81.79638	50.00000	20.00000	0.23453
421.29599	19.76000	       3.51747	 81.76299	50.00000	20.00000	0.23455
421.53699	19.77000	       3.51533	 81.72808	50.00000	20.00000	0.23458
421.77802	19.78000	       3.50406	 81.69241	50.00000	20.00000	0.23461
422.01901	19.79000	       3.49575	 81.65901	50.00000	20.00000	0.23464
422.01901	19.80000	       3.49007	 81.62638	50.00000	20.00000	0.23464
422.25900	19.81000	       3.48917	 81.59071	50.00000	20.00000	0.23466
422.50000	19.82000	       3.48630	 81.55276	50.00000	20.00000	0.23469
422.74100	19.83000	       3.46566	 81.51785	50.00000	20.00000	0.23472
422.98199	19.84000	       3.46353	 81.47991	50.00000	20.00000	0.23475
422.98199	19.85000	       3.45958	 81.44651	50.00000	20.00000	0.23475
423.22299	19.86000	       3.44167	 81.40857	50.00000	20.00000	0.23477
423.46301	19.87000	       3.43807	 81.36379	50.00000	20.00000	0.23480
423.70401	19.88000	       3.43742	 81.33192	50.00000	20.00000	0.23483
423.94501	19.89000	       3.42889	 81.29852	50.00000	20.00000	0.23486
423.94501	19.90000	       3.41508	 81.25527	50.00000	20.00000	0.23486
424.18600	19.91000	       3.41222	 81.21656	50.00000	20.00000	0.23488
424.42700	19.92000	       3.41158	 81.18089	50.00000	20.00000	0.23491
424.66699	19.93000	       3.40872	 81.14370	50.00000	20.00000	0.23494
424.90799	19.94000	       3.38812	 81.11031	50.00000	20.00000	0.23496
424.90799	19.95000	       3.38639	 81.07919	50.00000	20.00000	0.23496
425.14899	19.96000	       3.38576	 81.04201	50.00000	20.00000	0.23499
425.38901	19.97000	       3.37182	 81.00710	50.00000	20.00000	0.23502
425.63000	19.98000	       3.36133	 80.96915	50.00000	20.00000	0.23505
425.63000	19.99000	       3.36059	 80.93120	50.00000	20.00000	0.23505
425.87000	20.00000	       3.35750	 80.89402	50.00000	20.00000	0.23507
426.11099	20.01000	       3.34751	 80.85531	50.00000	20.00000	0.23510
426.35101	20.02000	       3.33580	 80.81433	50.00000	20.00000	0.23513
426.59201	20.03000	       3.33443	 80.77638	50.00000	20.00000	0.23515
426.59201	20.04000	       3.32064	 80.74147	50.00000	20.00000	0.23515
426.83200	20.05000	       3.31017	 80.70353	50.00000	20.00000	0.23518
427.07300	20.06000	       3.30905	 80.67013	50.00000	20.00000	0.23521
427.31299	20.07000	       3.30301	 80.63522	50.00000	20.00000	0.23523
427.55399	20.08000	       3.28984	 80.60335	50.00000	20.00000	0.23526
427.55399	20.09000	       3.28418	 80.57147	50.00000	20.00000	0.23526
427.79401	20.10000	       3.28307	 80.54263	50.00000	20.00000	0.23529
428.03500	20.11000	       3.26375	 80.51076	50.00000	20.00000	0.23531
428.27499	20.12000	       3.25821	 80.47585	50.00000	20.00000	0.23534
428.51599	20.13000	       3.25735	 80.44549	50.00000	20.00000	0.23537
428.51599	20.14000	       3.25735	 80.41210	50.00000	20.00000	0.23537
428.75601	20.15000	       3.24887	 80.37491	50.00000	20.00000	0.23539
428.99600	20.16000	       3.23350	 80.34000	50.00000	20.00000	0.23542
429.23599	20.17000	       3.23191	 80.30888	50.00000	20.00000	0.23545
429.47699	20.18000	       3.23130	 80.27777	50.00000	20.00000	0.23547
429.47699	20.19000	       3.21531	 80.24589	50.00000	20.00000	0.23547
429.71701	20.20000	       3.20708	 80.21478	50.00000	20.00000	0.23550
429.95700	20.21000	       3.20623	 80.18745	50.00000	20.00000	0.23553
430.19800	20.22000	       3.18989	 80.16545	50.00000	20.00000	0.23555
430.43799	20.23000	       3.18143	 80.13129	50.00000	20.00000	0.23558
430.43799	20.24000	       3.18094	 80.10170	50.00000	20.00000	0.23558
430.67801	20.25000	       3.18033	 80.07362	50.00000	20.00000	0.23561
430.91800	20.26000	       3.15934	 80.04022	50.00000	20.00000	0.23563
431.15799	20.27000	       3.15555	 80.00531	50.00000	20.00000	0.23566
431.15799	20.28000	       3.14695	 79.97268	50.00000	20.00000	0.23566
431.39801	20.29000	       3.14217	 79.94460	50.00000	20.00000	0.23568
431.63800	20.30000	       3.13102	 79.91121	50.00000	20.00000	0.23571
431.87900	20.31000	       3.12969	 79.88388	50.00000	20.00000	0.23574
432.11899	20.32000	       3.12369	 79.85429	50.00000	20.00000	0.23576
432.11899	20.33000	       3.10625	 79.82393	50.00000	20.00000	0.23576
432.35901	20.34000	       3.10444	 79.79281	50.00000	20.00000	0.23579
432.59900	20.35000	       3.09845	 79.76018	50.00000	20.00000	0.23581
432.83899	20.36000	       3.08411	 79.72982	50.00000	20.00000	0.23584
433.07901	20.37000	       3.07911	 79.70174	50.00000	20.00000	0.23587
433.07901	20.38000	       3.07861	 79.67138	50.00000	20.00000	0.23587
433.31900	20.39000	       3.07435	 79.64103	50.00000	20.00000	0.23589
433.55899	20.40000	       3.05536	 79.61143	50.00000	20.00000	0.23592
433.79901	20.41000	       3.05330	 79.58107	50.00000	20.00000	0.23594
434.03900	20.42000	       3.04463	 79.54996	50.00000	20.00000	0.23597
434.03900	20.43000	       3.03677	 79.52036	50.00000	20.00000	0.23597
434.27899	20.44000	       3.02859	 79.49000	50.00000	20.00000	0.23600
434.51801	20.45000	       3.02777	 79.45964	50.00000	20.00000	0.23602
434.75800	20.46000	       3.02474	 79.43005	50.00000	20.00000	0.23605
434.99799	20.47000	       3.00601	 79.39893	50.00000	20.00000	0.23607
434.99799	20.48000	       3.00283	 79.36705	50.00000	20.00000	0.23607
435.23801	20.49000	       3.00201	 79.34505	50.00000	20.00000	0.23610
435.47800	20.50000	       2.98991	 79.31317	50.00000	20.00000	0.23613
435.71799	20.51000	       2.97904	 79.27598	50.00000	20.00000	0.23615
435.95700	20.52000	       2.97676	 79.24714	50.00000	20.00000	0.23618
435.95700	20.53000	       2.97651	 79.21072	50.00000	20.00000	0.23618
436.19699	20.54000	       2.95658	 79.18036	50.00000	20.00000	0.23620
436.43701	20.55000	       2.95185	 79.14848	50.00000	20.00000	0.23623
436.67700	20.56000	       2.95104	 79.11661	50.00000	20.00000	0.23625
436.67700	20.57000	       2.93511	 79.08701	50.00000	20.00000	0.23625
436.91599	20.58000	       2.93063	 79.05893	50.00000	20.00000	0.23628
437.15601	20.59000	       2.92639	 79.03465	50.00000	20.00000	0.23630
437.39600	20.60000	       2.92559	 79.00429	50.00000	20.00000	0.23633
437.63501	20.61000	       2.91988	 78.97545	50.00000	20.00000	0.23635
437.87500	20.62000	       2.90487	 78.94889	50.00000	20.00000	0.23638
437.87500	20.63000	       2.90095	 78.92081	50.00000	20.00000	0.23638
438.11499	20.64000	       2.90015	 78.88893	50.00000	20.00000	0.23641
438.35400	20.65000	       2.89984	 78.86161	50.00000	20.00000	0.23643
438.59399	20.66000	       2.87970	 78.83960	50.00000	20.00000	0.23646
438.59399	20.67000	       2.87553	 78.80848	50.00000	20.00000	0.23646
438.83301	20.68000	       2.87474	 78.78648	50.00000	20.00000	0.23648
439.07300	20.69000	       2.85876	 78.76143	50.00000	20.00000	0.23651
439.31299	20.70000	       2.85038	 78.73942	50.00000	20.00000	0.23653
439.55200	20.71000	       2.84959	 78.70982	50.00000	20.00000	0.23656
439.79099	20.72000	       2.84366	 78.68326	50.00000	20.00000	0.23658
439.79199	20.73000	       2.82628	 78.65518	50.00000	20.00000	0.23658
440.03101	20.74000	       2.82451	 78.62482	50.00000	20.00000	0.23661
440.26999	20.75000	       2.81858	 78.59599	50.00000	20.00000	0.23663
440.51001	20.76000	       2.80263	 78.56487	50.00000	20.00000	0.23666
440.51001	20.77000	       2.79945	 78.53982	50.00000	20.00000	0.23666
440.74899	20.78000	       2.79891	 78.51250	50.00000	20.00000	0.23668
440.98801	20.79000	       2.79861	 78.49049	50.00000	20.00000	0.23671
441.22800	20.80000	       2.77777	 78.45786	50.00000	20.00000	0.23673
441.46701	20.81000	       2.77406	 78.42902	50.00000	20.00000	0.23676
441.70599	20.82000	       2.76521	 78.40246	50.00000	20.00000	0.23678
441.70599	20.83000	       2.75494	 78.37438	50.00000	20.00000	0.23678
441.94601	20.84000	       2.75025	 78.34402	50.00000	20.00000	0.23681
442.18500	20.85000	       2.74042	 78.31518	50.00000	20.00000	0.23683
442.42401	20.86000	       2.73011	 78.28862	50.00000	20.00000	0.23686
442.42401	20.87000	       2.72425	 78.26054	50.00000	20.00000	0.23686
442.66400	20.88000	       2.72323	 78.23018	50.00000	20.00000	0.23688
442.90302	20.89000	       2.71488	 78.20058	50.00000	20.00000	0.23691
443.14200	20.90000	       2.69969	 78.18085	50.00000	20.00000	0.23693
443.38101	20.91000	       2.69819	 78.14746	50.00000	20.00000	0.23695
443.62100	20.92000	       2.69766	 78.12241	50.00000	20.00000	0.23698
443.62100	20.93000	       2.69400	 78.09965	50.00000	20.00000	0.23698
443.85999	20.94000	       2.67637	 78.07081	50.00000	20.00000	0.23700
444.09900	20.95000	       2.67292	 78.04197	50.00000	20.00000	0.23703
444.33801	20.96000	       2.67240	 78.01996	50.00000	20.00000	0.23705
444.57700	20.97000	       2.65161	 77.98733	50.00000	20.00000	0.23708
444.57700	20.98000	       2.64819	 77.95773	50.00000	20.00000	0.23708
444.81601	20.99000	       2.64743	 77.93724	50.00000	20.00000	0.23710
445.05499	21.00000	       2.64715	 77.91219	50.00000	20.00000	0.23713
445.29401	21.01000	       2.62735	 77.88867	50.00000	20.00000	0.23715
445.53299	21.02000	       2.62269	 77.86362	50.00000	20.00000	0.23718
445.53299	21.03000	       2.61414	 77.84389	50.00000	20.00000	0.23718
445.77200	21.04000	       2.60240	 77.81657	50.00000	20.00000	0.23720
446.01099	21.05000	       2.59774	 77.79000	50.00000	20.00000	0.23722
446.25000	21.06000	       2.59699	 77.76344	50.00000	20.00000	0.23725
446.48901	21.07000	       2.59306	 77.73536	50.00000	20.00000	0.23727
446.48901	21.08000	       2.57696	 77.70273	50.00000	20.00000	0.23727
446.72800	21.09000	       2.57254	 77.66782	50.00000	20.00000	0.23730
446.96701	21.10000	       2.57179	 77.64126	50.00000	20.00000	0.23732
447.20599	21.11000	       2.55202	 77.61166	50.00000	20.00000	0.23734
447.44501	21.12000	       2.54737	 77.58206	50.00000	20.00000	0.23737
447.44501	21.13000	       2.54688	 77.55398	50.00000	20.00000	0.23737
447.68399	21.14000	       2.53857	 77.52742	50.00000	20.00000	0.23739
447.92300	21.15000	       2.52807	 77.50009	50.00000	20.00000	0.23742
448.16101	21.16000	       2.52221	 77.46822	50.00000	20.00000	0.23744
448.39999	21.17000	       2.52147	 77.43786	50.00000	20.00000	0.23747
448.39999	21.18000	       2.50635	 77.40978	50.00000	20.00000	0.23747
448.63901	21.19000	       2.49781	 77.37943	50.00000	20.00000	0.23749
448.87799	21.20000	       2.49682	 77.35438	50.00000	20.00000	0.23751
449.11600	21.21000	       2.49633	 77.33313	50.00000	20.00000	0.23754
449.35501	21.22000	       2.47560	 77.30277	50.00000	20.00000	0.23756
449.35501	21.23000	       2.47219	 77.27014	50.00000	20.00000	0.23756
449.59399	21.24000	       2.47146	 77.25041	50.00000	20.00000	0.23758
449.83301	21.25000	       2.47121	 77.22460	50.00000	20.00000	0.23761
450.07101	21.26000	       2.44879	 77.20260	50.00000	20.00000	0.23763
450.31000	21.27000	       2.44660	 77.17527	50.00000	20.00000	0.23766
450.31000	21.28000	       2.43831	 77.14871	50.00000	20.00000	0.23766
450.54901	21.29000	       2.42589	 77.11911	50.00000	20.00000	0.23768
450.78799	21.30000	       2.42199	 77.08800	50.00000	20.00000	0.23770
451.02600	21.31000	       2.42127	 77.06068	50.00000	20.00000	0.23773
451.26501	21.32000	       2.41567	 77.03867	50.00000	20.00000	0.23775
451.26501	21.33000	       2.40008	 77.01362	50.00000	20.00000	0.23775
451.50299	21.34000	       2.39668	 76.98478	50.00000	20.00000	0.23777
451.74200	21.35000	       2.39620	 76.96581	50.00000	20.00000	0.23780
451.98001	21.36000	       2.37551	 76.93773	50.00000	20.00000	0.23782
452.21799	21.37000	       2.37187	 76.90586	50.00000	20.00000	0.23784
452.21899	21.38000	       2.37138	 76.88309	50.00000	20.00000	0.23784
452.45700	21.39000	       2.35776	 76.85501	50.00000	20.00000	0.23787
452.69601	21.40000	       2.35631	 76.82237	50.00000	20.00000	0.23789
452.93399	21.41000	       2.34732	 76.79581	50.00000	20.00000	0.23791
453.17300	21.42000	       2.34635	 76.76849	50.00000	20.00000	0.23794
453.17300	21.43000	       2.33711	 76.74117	50.00000	20.00000	0.23794
453.41101	21.44000	       2.32447	 76.70929	50.00000	20.00000	0.23796
453.64899	21.45000	       2.32157	 76.68121	50.00000	20.00000	0.23798
453.88800	21.46000	       2.32110	 76.65541	50.00000	20.00000	0.23801
454.12601	21.47000	       2.30384	 76.62733	50.00000	20.00000	0.23803
454.12601	21.48000	       2.29727	 76.59545	50.00000	20.00000	0.23803
454.36499	21.49000	       2.29656	 76.56434	50.00000	20.00000	0.23805
454.60300	21.50000	       2.27907	 76.52943	50.00000	20.00000	0.23808
454.84100	21.51000	       2.27326	 76.50666	50.00000	20.00000	0.23810
455.07901	21.52000	       2.27158	 76.47630	50.00000	20.00000	0.23812
455.07901	21.53000	       2.27134	 76.44670	50.00000	20.00000	0.23812
455.31799	21.54000	       2.25969	 76.42090	50.00000	20.00000	0.23815
455.55600	21.55000	       2.24780	 76.38827	50.00000	20.00000	0.23817
455.79401	21.56000	       2.24661	 76.36474	50.00000	20.00000	0.23819
456.03299	21.57000	       2.24615	 76.35184	50.00000	20.00000	0.23822
456.03299	21.58000	       2.22403	 76.31769	50.00000	20.00000	0.23822
456.27100	21.59000	       2.22187	 76.28809	50.00000	20.00000	0.23824
456.50900	21.60000	       2.22142	 76.25773	50.00000	20.00000	0.23826
456.74701	21.61000	       2.20177	 76.22662	50.00000	20.00000	0.23828
456.98499	21.62000	       2.19815	 76.19626	50.00000	20.00000	0.23831
457.22299	21.63000	       2.19673	 76.16438	50.00000	20.00000	0.23833
457.46100	21.64000	       2.19628	 76.12947	50.00000	20.00000	0.23835
457.46100	21.65000	       2.17684	 76.09912	50.00000	20.00000	0.23835
457.69901	21.66000	       2.17226	 76.06724	50.00000	20.00000	0.23838
457.93799	21.67000	       2.17157	 76.03537	50.00000	20.00000	0.23840
458.17599	21.68000	       2.17136	 76.00804	50.00000	20.00000	0.23842
458.17599	21.69000	       2.15436	 75.97617	50.00000	20.00000	0.23842
458.41400	21.70000	       2.14760	 75.94581	50.00000	20.00000	0.23844
458.65201	21.71000	       2.14691	 75.91697	50.00000	20.00000	0.23847
458.89001	21.72000	       2.13311	 75.89496	50.00000	20.00000	0.23849
459.12799	21.73000	       2.12296	 75.86385	50.00000	20.00000	0.23851
459.12799	21.74000	       2.12223	 75.83273	50.00000	20.00000	0.23851
459.36600	21.75000	       2.12179	 75.80769	50.00000	20.00000	0.23853
459.60400	21.76000	       2.11625	 75.77885	50.00000	20.00000	0.23856
459.84201	21.77000	       2.09882	 75.74697	50.00000	20.00000	0.23858
460.07999	21.78000	       2.09716	 75.71738	50.00000	20.00000	0.23860
460.07999	21.79000	       2.09692	 75.68702	50.00000	20.00000	0.23860
460.31699	21.80000	       2.09139	 75.65514	50.00000	20.00000	0.23862
460.55499	21.81000	       2.07396	 75.62023	50.00000	20.00000	0.23865
460.79300	21.82000	       2.07231	 75.59519	50.00000	20.00000	0.23867
461.03101	21.83000	       2.07188	 75.56407	50.00000	20.00000	0.23869
461.26901	21.84000	       2.05834	 75.53751	50.00000	20.00000	0.23871
461.50699	21.85000	       2.04821	 75.50639	50.00000	20.00000	0.23873
461.50699	21.86000	       2.04748	 75.48135	50.00000	20.00000	0.23873
461.74399	21.87000	       2.04705	 75.45403	50.00000	20.00000	0.23876
461.98199	21.88000	       2.03886	 75.42291	50.00000	20.00000	0.23878
462.22000	21.89000	       2.02509	 75.40090	50.00000	20.00000	0.23880
462.45801	21.90000	       2.02248	 75.37889	50.00000	20.00000	0.23882
462.45801	21.91000	       2.02223	 75.35461	50.00000	20.00000	0.23882
462.69601	21.92000	       2.01671	 75.33488	50.00000	20.00000	0.23885
462.93301	21.93000	       2.01095	 75.31135	50.00000	20.00000	0.23887
463.17099	21.94000	       1.99865	 75.29465	50.00000	20.00000	0.23889
463.40799	21.95000	       1.99749	 75.27416	50.00000	20.00000	0.23891
463.40799	21.96000	       1.99725	 75.25671	50.00000	20.00000	0.23891
463.64600	21.97000	       1.99707	 75.23622	50.00000	20.00000	0.23893
463.88400	21.98000	       1.97750	 75.22559	50.00000	20.00000	0.23896
464.12100	21.99000	       1.97296	 75.20814	50.00000	20.00000	0.23898
464.35901	22.00000	       1.97229	 75.19068	50.00000	20.00000	0.23900
464.35901	22.01000	       1.97229	 75.16943	50.00000	20.00000	0.23900
464.59601	22.02000	       1.97211	 75.15273	50.00000	20.00000	0.23902
464.83401	22.03000	       1.95328	 75.13983	50.00000	20.00000	0.23904
465.07199	22.04000	       1.95165	 75.12086	50.00000	20.00000	0.23906
465.30899	22.05000	       1.94784	 75.10113	50.00000	20.00000	0.23909
465.54700	22.06000	       1.94718	 75.08443	50.00000	20.00000	0.23911
465.54700	22.07000	       1.94718	 75.06318	50.00000	20.00000	0.23911
465.78400	22.08000	       1.93369	 75.04648	50.00000	20.00000	0.23913
466.02200	22.09000	       1.92528	 75.02979	50.00000	20.00000	0.23915
466.25900	22.10000	       1.92268	 75.01461	50.00000	20.00000	0.23917
466.49701	22.11000	       1.92227	 74.99488	50.00000	20.00000	0.23919
466.49701	22.12000	       1.92227	 74.97818	50.00000	20.00000	0.23919
466.73401	22.13000	       1.92210	 74.96300	50.00000	20.00000	0.23922
466.97198	22.14000	       1.92192	 74.93492	50.00000	20.00000	0.23924
467.20901	22.15000	       1.90771	 74.92126	50.00000	20.00000	0.23926
467.44601	22.16000	       1.89835	 74.90532	50.00000	20.00000	0.23928
467.68399	22.17000	       1.89745	 74.88331	50.00000	20.00000	0.23930
467.68399	22.18000	       1.89721	 74.86814	50.00000	20.00000	0.23930
467.92099	22.19000	       1.89704	 74.85068	50.00000	20.00000	0.23932
468.15799	22.20000	       1.87582	 74.82715	50.00000	20.00000	0.23934
468.39600	22.21000	       1.87275	 74.80742	50.00000	20.00000	0.23937
468.63300	22.22000	       1.87235	 74.78845	50.00000	20.00000	0.23939
468.63300	22.23000	       1.87235	 74.76948	50.00000	20.00000	0.23939
468.87000	22.24000	       1.85525	 74.74671	50.00000	20.00000	0.23941
469.10699	22.25000	       1.85218	 74.72622	50.00000	20.00000	0.23943
469.34500	22.26000	       1.84815	 74.71939	50.00000	20.00000	0.23945
469.58200	22.27000	       1.84750	 74.69738	50.00000	20.00000	0.23947
469.81900	22.28000	       1.84734	 74.68599	50.00000	20.00000	0.23949
469.81900	22.29000	       1.83694	 74.67916	50.00000	20.00000	0.23949
470.05600	22.30000	       1.82663	 74.65791	50.00000	20.00000	0.23951
470.29300	22.31000	       1.82333	 74.65488	50.00000	20.00000	0.23954
470.53000	22.32000	       1.82268	 74.64198	50.00000	20.00000	0.23956
470.76801	22.33000	       1.82252	 74.62680	50.00000	20.00000	0.23958
470.76801	22.34000	       1.80319	 74.61769	50.00000	20.00000	0.23958
471.00500	22.35000	       1.80110	 74.60934	50.00000	20.00000	0.23960
471.24200	22.36000	       1.79828	 74.58733	50.00000	20.00000	0.23962
471.47900	22.37000	       1.79788	 74.57899	50.00000	20.00000	0.23964
471.71600	22.38000	       1.78999	 74.56836	50.00000	20.00000	0.23966
471.95300	22.39000	       1.77486	 74.55394	50.00000	20.00000	0.23968
471.95300	22.40000	       1.77365	 74.53421	50.00000	20.00000	0.23968
472.19000	22.41000	       1.77326	 74.52738	50.00000	20.00000	0.23970
472.42700	22.42000	       1.77310	 74.51524	50.00000	20.00000	0.23972
472.66400	22.43000	       1.75604	 74.50385	50.00000	20.00000	0.23974
472.90100	22.44000	       1.75034	 74.49171	50.00000	20.00000	0.23977
473.13800	22.45000	       1.74874	 74.48108	50.00000	20.00000	0.23979
473.13800	22.46000	       1.74850	 74.46970	50.00000	20.00000	0.23979
473.37500	22.47000	       1.74835	 74.45832	50.00000	20.00000	0.23981
473.61200	22.48000	       1.72791	 74.44314	50.00000	20.00000	0.23983
473.84900	22.49000	       1.72439	 74.43175	50.00000	20.00000	0.23985
474.08600	22.50000	       1.72376	 74.41278	50.00000	20.00000	0.23987
474.08600	22.51000	       1.71844	 74.40443	50.00000	20.00000	0.23987
474.32300	22.52000	       1.71082	 74.39001	50.00000	20.00000	0.23989
474.56000	22.53000	       1.70029	 74.37863	50.00000	20.00000	0.23991
474.79599	22.54000	       1.69942	 74.36724	50.00000	20.00000	0.23993
475.03299	22.55000	       1.69904	 74.35434	50.00000	20.00000	0.23995
475.26999	22.56000	       1.69744	 74.34524	50.00000	20.00000	0.23997
475.26999	22.57000	       1.68490	 74.32930	50.00000	20.00000	0.23997
475.50699	22.58000	       1.67559	 74.32019	50.00000	20.00000	0.23999
475.74399	22.59000	       1.67472	 74.30501	50.00000	20.00000	0.24001
475.98099	22.60000	       1.67434	 74.29287	50.00000	20.00000	0.24003
476.21701	22.61000	       1.66889	 74.28376	50.00000	20.00000	0.24005
476.45401	22.62000	       1.65693	 74.27466	50.00000	20.00000	0.24007
476.45401	22.63000	       1.65331	 74.25872	50.00000	20.00000	0.24007
476.69101	22.64000	       1.65004	 74.24961	50.00000	20.00000	0.24009
476.92801	22.65000	       1.64966	 74.23975	50.00000	20.00000	0.24011
477.16400	22.66000	       1.63626	 74.23216	50.00000	20.00000	0.24013
477.40100	22.67000	       1.63419	 74.21774	50.00000	20.00000	0.24015
477.40100	22.68000	       1.62720	 74.20711	50.00000	20.00000	0.24015
477.63699	22.69000	       1.62537	 74.20180	50.00000	20.00000	0.24017
477.87399	22.70000	       1.61969	 74.19193	50.00000	20.00000	0.24019
478.11099	22.71000	       1.62462	 74.18055	50.00000	20.00000	0.24021
478.34698	22.72000	       1.60376	 74.17068	50.00000	20.00000	0.24023
478.58401	22.73000	       1.60073	 74.16841	50.00000	20.00000	0.24025
478.58401	22.74000	       1.60049	 74.16082	50.00000	20.00000	0.24025
478.82001	22.75000	       1.60036	 74.15323	50.00000	20.00000	0.24027
479.05701	22.76000	       1.59926	 74.14260	50.00000	20.00000	0.24029
479.29401	22.77000	       1.58515	 74.12742	50.00000	20.00000	0.24031
479.53000	22.78000	       1.57683	 74.12439	50.00000	20.00000	0.24033
479.76700	22.79000	       1.57598	 74.11680	50.00000	20.00000	0.24035
479.76700	22.80000	       1.57574	 74.10466	50.00000	20.00000	0.24035
480.00299	22.81000	       1.57561	 74.08948	50.00000	20.00000	0.24037
480.23999	22.82000	       1.57548	 74.08644	50.00000	20.00000	0.24039
480.47601	22.83000	       1.55969	 74.07885	50.00000	20.00000	0.24041
480.71201	22.84000	       1.55186	 74.06671	50.00000	20.00000	0.24043
480.94901	22.85000	       1.55125	 74.05153	50.00000	20.00000	0.24045
480.94901	22.86000	       1.55101	 74.04850	50.00000	20.00000	0.24045
481.18500	22.87000	       1.55088	 74.04091	50.00000	20.00000	0.24047
481.42200	22.88000	       1.53150	 74.02876	50.00000	20.00000	0.24049
481.65799	22.89000	       1.52704	 74.01510	50.00000	20.00000	0.24051
481.89499	22.90000	       1.52643	 74.00827	50.00000	20.00000	0.24053
481.89499	22.91000	       1.52643	 73.99765	50.00000	20.00000	0.24053
482.13101	22.92000	       1.51740	 73.98626	50.00000	20.00000	0.24055
482.36700	22.93000	       1.50452	 73.97260	50.00000	20.00000	0.24057
482.60400	22.94000	       1.50224	 73.96501	50.00000	20.00000	0.24059
482.84000	22.95000	       1.50187	 73.95742	50.00000	20.00000	0.24061
483.07599	22.96000	       1.49381	 73.94225	50.00000	20.00000	0.24063
483.07599	22.97000	       1.48082	 73.93466	50.00000	20.00000	0.24063
483.31201	22.98000	       1.47781	 73.93314	50.00000	20.00000	0.24065
483.54901	22.99000	       1.47745	 73.92251	50.00000	20.00000	0.24067
483.78500	23.00000	       1.46410	 73.90961	50.00000	20.00000	0.24069
484.02100	23.01000	       1.45581	 73.89747	50.00000	20.00000	0.24071
484.25699	23.02000	       1.45328	 73.89519	50.00000	20.00000	0.24072
484.25699	23.03000	       1.45304	 73.88457	50.00000	20.00000	0.24072
484.49301	23.04000	       1.45293	 73.87622	50.00000	20.00000	0.24074
