#EXPORTTYPE:                 	DATA ALL                                                                                                                             
#FILE:                       	20260220_Mg_SiO2_stoich_loose_Ar_20Kmin.ngb-ss5                                                                                      
#FORMAT:                     	NETZSCH5                                                                                                                             
#FTYPE:                      	ASCII                                                                                                                                
#IDENTITY:                   	Loose Mg-SiO2 stoich                                                                                                                 
#DECIMAL:                    	POINT                                                                                                                                
#SEPARATOR:                  	TAB                                                                                                                                  
#MTYPE:                      	DTA                                                                                                                                  
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                    
#PROJECT:                    	THREAD                                                                                                                               
#DATE/TIME:                  	20/02/2026 16:16:43 (UTC+1)                                                                                                          
#CORR. FILE:                 	                                                                                                                                     
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                     
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                
#LABORATORY:                 	Politecnico Milano                                                                                                                   
#OPERATOR:                   	Zanardi                                                                                                                              
#REMARK:                     	Mg + SiO2 stoichiometric, loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01582
#SAMPLE:                     	Loose Mg-SiO2 stoich                                                                                                                 
#SAMPLE MASS /mg:            	16.2475                                                                                                                              
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                     
#REFERENCE:                  	-                                                                                                                                    
#REFERENCE MASS /mg:         	0                                                                                                                                    
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                    
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                    
#TG RANGE /mg:               	35000                                                                                                                                
#TAU-R:                      	---                                                                                                                                  
#CORR. CODE:                 	000                                                                                                                                  
#EXO:                        	+1                                                                                                                                   
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                               
#SEGMENT:                    	S1/1                                                                                                                                 
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                               

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
639.39001	30.90000	26.92456	104.94476	50.00000	20.00000	0.24699
639.61603	30.91000	26.92818	104.94538	50.00000	20.00000	0.24699
639.61603	30.92000	26.94567	104.94661	50.00000	20.00000	0.24699
639.84100	30.93000	26.95652	104.94722	50.00000	20.00000	0.24699
640.06598	30.94000	26.96567	104.94722	50.00000	20.00000	0.24699
640.29199	30.95000	26.97690	104.94784	50.00000	20.00000	0.24699
640.51703	30.96000	26.98472	104.94784	50.00000	20.00000	0.24699
640.74200	30.97000	26.99881	104.94845	50.00000	20.00000	0.24699
640.96802	30.98000	27.00416	104.94845	50.00000	20.00000	0.24699
641.19299	30.99000	27.02112	104.94845	50.00000	20.00000	0.24699
641.41803	31.00000	27.03256	104.94845	50.00000	20.00000	0.24699
641.64398	31.01000	27.04096	104.94845	50.00000	20.00000	0.24699
641.86902	31.02000	27.04974	104.94845	50.00000	20.00000	0.24699
641.86902	31.03000	27.06077	104.94845	50.00000	20.00000	0.24699
642.09399	31.04000	27.07697	104.94845	50.00000	20.00000	0.24699
642.31897	31.05000	27.08063	104.94845	50.00000	20.00000	0.24699
642.54498	31.06000	27.09608	104.94845	50.00000	20.00000	0.24699
642.77002	31.07000	27.10602	104.94845	50.00000	20.00000	0.24699
642.99500	31.08000	27.11710	104.94845	50.00000	20.00000	0.24699
643.21997	31.09000	27.13236	104.94845	50.00000	20.00000	0.24699
643.44501	31.10000	27.13774	104.94845	50.00000	20.00000	0.24699
643.66998	31.11000	27.14884	104.94845	50.00000	20.00000	0.24699
643.89502	31.12000	27.15650	104.94845	50.00000	20.00000	0.24698
644.12000	31.13000	27.17350	104.94845	50.00000	20.00000	0.24698
644.34497	31.14000	27.17623	104.94845	50.00000	20.00000	0.24698
644.34497	31.15000	27.19182	104.94845	50.00000	20.00000	0.24698
644.57001	31.16000	27.19531	104.94845	50.00000	20.00000	0.24698
644.79498	31.17000	27.21288	104.94845	50.00000	20.00000	0.24698
645.02002	31.18000	27.22095	104.94845	50.00000	20.00000	0.24698
645.24500	31.19000	27.23263	104.94845	50.00000	20.00000	0.24698
645.46997	31.20000	27.24907	104.94845	50.00000	20.00000	0.24698
645.69501	31.21000	27.25276	104.94845	50.00000	20.00000	0.24698
645.91998	31.22000	27.26959	104.94845	50.00000	20.00000	0.24698
646.14502	31.23000	27.27196	104.94845	50.00000	20.00000	0.24698
646.37000	31.24000	27.28480	104.94845	50.00000	20.00000	0.24698
646.59497	31.25000	27.29080	104.94845	50.00000	20.00000	0.24698
646.82001	31.26000	27.30801	104.94907	50.00000	20.00000	0.24697
646.82001	31.27000	27.31029	104.94907	50.00000	20.00000	0.24697
647.04498	31.28000	27.32124	104.94907	50.00000	20.00000	0.24697
647.26898	31.29000	27.32895	104.94968	50.00000	20.00000	0.24697
647.49402	31.30000	27.33400	104.94968	50.00000	20.00000	0.24697
647.71899	31.31000	27.34762	104.95030	50.00000	20.00000	0.24697
647.94397	31.32000	27.34907	104.95030	50.00000	20.00000	0.24697
648.16803	31.33000	27.36668	104.95092	50.00000	20.00000	0.24697
648.39301	31.34000	27.36832	104.95092	50.00000	20.00000	0.24697
648.61700	31.35000	27.38100	104.95092	50.00000	20.00000	0.24697
648.84198	31.36000	27.38702	104.95153	50.00000	20.00000	0.24697
649.06702	31.37000	27.39400	104.95215	50.00000	20.00000	0.24696
649.29199	31.38000	27.40573	104.95338	50.00000	20.00000	0.24696
649.29199	31.39000	27.40687	104.95461	50.00000	20.00000	0.24696
649.51703	31.40000	27.42165	104.95584	50.00000	20.00000	0.24696
649.74103	31.41000	27.42579	104.95707	50.00000	20.00000	0.24696
649.96600	31.42000	27.42631	104.95769	50.00000	20.00000	0.24696
650.19000	31.43000	27.44395	104.95830	50.00000	20.00000	0.24696
650.41498	31.44000	27.44562	104.95892	50.00000	20.00000	0.24696
650.63898	31.45000	27.44577	104.95953	50.00000	20.00000	0.24696
650.86401	31.46000	27.46342	104.96015	50.00000	20.00000	0.24695
651.08801	31.47000	27.46511	104.96076	50.00000	20.00000	0.24695
651.31299	31.48000	27.46526	104.96076	50.00000	20.00000	0.24695
651.53802	31.49000	27.48198	104.96138	50.00000	20.00000	0.24695
651.76202	31.50000	27.48442	104.96199	50.00000	20.00000	0.24695
651.98700	31.51000	27.49106	104.96261	50.00000	20.00000	0.24695
651.98700	31.52000	27.49163	104.96384	50.00000	20.00000	0.24695
652.21100	31.53000	27.50302	104.96446	50.00000	20.00000	0.24694
652.43500	31.54000	27.50415	104.96507	50.00000	20.00000	0.24694
652.65997	31.55000	27.50433	104.96569	50.00000	20.00000	0.24694
652.88397	31.56000	27.50641	104.96630	50.00000	20.00000	0.24694
653.10797	31.57000	27.51686	104.96692	50.00000	20.00000	0.24694
653.33301	31.58000	27.52047	104.96815	50.00000	20.00000	0.24694
653.55701	31.59000	27.52390	104.96938	50.00000	20.00000	0.24693
653.78101	31.60000	27.52428	104.97061	50.00000	20.00000	0.24693
654.00598	31.61000	27.52638	104.97123	50.00000	20.00000	0.24693
654.22998	31.62000	27.52905	104.97246	50.00000	20.00000	0.24693
654.22998	31.63000	27.52943	104.97307	50.00000	20.00000	0.24693
654.45398	31.64000	27.53249	104.97430	50.00000	20.00000	0.24693
654.67798	31.65000	27.53478	104.97492	50.00000	20.00000	0.24693
654.90302	31.66000	27.54164	104.97553	50.00000	20.00000	0.24692
655.12701	31.67000	27.54357	104.97553	50.00000	20.00000	0.24692
655.35101	31.68000	27.54473	104.97615	50.00000	20.00000	0.24692
655.57501	31.69000	27.54495	104.97677	50.00000	20.00000	0.24692
655.79999	31.70000	27.54517	104.97738	50.00000	20.00000	0.24692
656.02399	31.71000	27.54539	104.97800	50.00000	20.00000	0.24691
656.24799	31.72000	27.54561	104.97861	50.00000	20.00000	0.24691
656.47198	31.73000	27.54584	104.97923	50.00000	20.00000	0.24691
656.69598	31.74000	27.54702	104.97984	50.00000	20.00000	0.24691
656.91998	31.75000	27.54859	104.98046	50.00000	20.00000	0.24691
656.91998	31.76000	27.55372	104.98107	50.00000	20.00000	0.24691
657.14398	31.77000	27.55757	104.98169	50.00000	20.00000	0.24690
657.36798	31.78000	27.55819	104.98169	50.00000	20.00000	0.24690
657.59198	31.79000	27.55729	104.98169	50.00000	20.00000	0.24690
657.81598	31.80000	27.54898	104.98230	50.00000	20.00000	0.24690
658.03998	31.81000	27.54866	104.98230	50.00000	20.00000	0.24690
658.26398	31.82000	27.55709	104.98230	50.00000	20.00000	0.24689
658.48798	31.83000	27.55011	104.98230	50.00000	20.00000	0.24689
658.71198	31.84000	27.54847	104.98230	50.00000	20.00000	0.24689
658.93597	31.85000	27.54854	104.98230	50.00000	20.00000	0.24689
659.15997	31.86000	27.54880	104.98230	50.00000	20.00000	0.24688
659.38397	31.87000	27.55553	104.98230	50.00000	20.00000	0.24688
659.60797	31.88000	27.54990	104.98230	50.00000	20.00000	0.24688
659.60797	31.89000	27.54933	104.98230	50.00000	20.00000	0.24688
659.83197	31.90000	27.54960	104.98230	50.00000	20.00000	0.24688
660.05603	31.91000	27.54988	104.98230	50.00000	20.00000	0.24687
660.28003	31.92000	27.55015	104.98230	50.00000	20.00000	0.24687
660.50299	31.93000	27.55043	104.98230	50.00000	20.00000	0.24687
660.72699	31.94000	27.55072	104.98230	50.00000	20.00000	0.24687
660.95099	31.95000	27.54891	104.98230	50.00000	20.00000	0.24686
661.17499	31.96000	27.53379	104.98292	50.00000	20.00000	0.24686
661.39899	31.97000	27.53275	104.98292	50.00000	20.00000	0.24686
661.62299	31.98000	27.53285	104.98292	50.00000	20.00000	0.24686
661.84601	31.99000	27.53315	104.98354	50.00000	20.00000	0.24685
662.07001	32.00000	27.53344	104.98354	50.00000	20.00000	0.24685
662.07001	32.01000	27.52127	104.98415	50.00000	20.00000	0.24685
662.29401	32.02000	27.51967	104.98538	50.00000	20.00000	0.24685
662.51703	32.03000	27.51541	104.98661	50.00000	20.00000	0.24685
662.74103	32.04000	27.51553	104.98784	50.00000	20.00000	0.24684
662.96503	32.05000	27.50861	104.98846	50.00000	20.00000	0.24684
663.18799	32.06000	27.50017	104.98969	50.00000	20.00000	0.24684
663.41199	32.07000	27.49839	104.99031	50.00000	20.00000	0.24683
663.63599	32.08000	27.49776	104.99154	50.00000	20.00000	0.24683
663.85901	32.09000	27.49789	104.99215	50.00000	20.00000	0.24683
664.08301	32.10000	27.48718	104.99277	50.00000	20.00000	0.24683
664.30603	32.11000	27.48027	104.99338	50.00000	20.00000	0.24682
664.53003	32.12000	27.48003	104.99400	50.00000	20.00000	0.24682
664.53003	32.13000	27.46615	104.99400	50.00000	20.00000	0.24682
664.75299	32.14000	27.46172	104.99461	50.00000	20.00000	0.24682
664.97699	32.15000	27.46168	104.99461	50.00000	20.00000	0.24681
665.20099	32.16000	27.45897	104.99523	50.00000	20.00000	0.24681
665.42401	32.17000	27.44466	104.99523	50.00000	20.00000	0.24681
665.64697	32.18000	27.44367	104.99585	50.00000	20.00000	0.24680
665.87097	32.19000	27.42861	104.99646	50.00000	20.00000	0.24680
666.09497	32.20000	27.42553	104.99708	50.00000	20.00000	0.24680
666.31799	32.21000	27.42284	104.99708	50.00000	20.00000	0.24680
666.54102	32.22000	27.41045	104.99769	50.00000	20.00000	0.24679
666.76501	32.23000	27.40757	104.99831	50.00000	20.00000	0.24679
666.76501	32.24000	27.39901	104.99892	50.00000	20.00000	0.24679
666.98798	32.25000	27.38947	104.99954	50.00000	20.00000	0.24679
667.21100	32.26000	27.38907	104.99954	50.00000	20.00000	0.24678
667.43500	32.27000	27.37269	105.00015	50.00000	20.00000	0.24678
667.65802	32.28000	27.37078	105.00077	50.00000	20.00000	0.24678
667.88098	32.29000	27.35858	105.00138	50.00000	20.00000	0.24677
668.10498	32.30000	27.35287	105.00200	50.00000	20.00000	0.24677
668.32800	32.31000	27.34639	105.00200	50.00000	20.00000	0.24677
668.55103	32.32000	27.33517	105.00262	50.00000	20.00000	0.24676
668.77502	32.33000	27.33459	105.00323	50.00000	20.00000	0.24676
668.77502	32.34000	27.32108	105.00385	50.00000	20.00000	0.24676
668.99799	32.35000	27.31633	105.00446	50.00000	20.00000	0.24676
669.22101	32.36000	27.30739	105.00446	50.00000	20.00000	0.24675
669.44397	32.37000	27.29845	105.00508	50.00000	20.00000	0.24675
669.66803	32.38000	27.28743	105.00569	50.00000	20.00000	0.24674
669.89099	32.39000	27.28002	105.00631	50.00000	20.00000	0.24674
670.11401	32.40000	27.27337	105.00631	50.00000	20.00000	0.24674
670.33698	32.41000	27.26312	105.00631	50.00000	20.00000	0.24673
670.56000	32.42000	27.26162	105.00692	50.00000	20.00000	0.24673
670.78302	32.43000	27.24718	105.00692	50.00000	20.00000	0.24673
671.00598	32.44000	27.24359	105.00692	50.00000	20.00000	0.24672
671.00598	32.45000	27.22988	105.00692	50.00000	20.00000	0.24672
671.22998	32.46000	27.22515	105.00692	50.00000	20.00000	0.24672
671.45300	32.47000	27.22081	105.00692	50.00000	20.00000	0.24672
671.67603	32.48000	27.20771	105.00692	50.00000	20.00000	0.24671
671.89899	32.49000	27.20699	105.00692	50.00000	20.00000	0.24671
672.12201	32.50000	27.18990	105.00692	50.00000	20.00000	0.24670
672.34497	32.51000	27.18880	105.00692	50.00000	20.00000	0.24670
672.56799	32.52000	27.17171	105.00692	50.00000	20.00000	0.24670
672.79102	32.53000	27.17061	105.00754	50.00000	20.00000	0.24669
673.01398	32.54000	27.16096	105.00816	50.00000	20.00000	0.24669
673.23700	32.55000	27.15302	105.01062	50.00000	20.00000	0.24668
673.23700	32.56000	27.14426	105.01308	50.00000	20.00000	0.24668
673.46002	32.57000	27.13461	105.01616	50.00000	20.00000	0.24668
673.68298	32.58000	27.13428	105.01923	50.00000	20.00000	0.24668
673.90601	32.59000	27.11722	105.02231	50.00000	20.00000	0.24667
674.12903	32.60000	27.11614	105.02416	50.00000	20.00000	0.24667
674.35101	32.61000	27.10116	105.02539	50.00000	20.00000	0.24666
674.57397	32.62000	27.09818	105.02662	50.00000	20.00000	0.24666
674.79700	32.63000	27.08093	105.02723	50.00000	20.00000	0.24666
675.02002	32.64000	27.07987	105.02785	50.00000	20.00000	0.24665
675.24298	32.65000	27.06281	105.02785	50.00000	20.00000	0.24665
675.46600	32.66000	27.05546	105.02847	50.00000	20.00000	0.24664
675.46600	32.67000	27.04366	105.02847	50.00000	20.00000	0.24664
675.68903	32.68000	27.04317	105.02847	50.00000	20.00000	0.24664
675.91101	32.69000	27.02688	105.02847	50.00000	20.00000	0.24664
676.13397	32.70000	27.02239	105.02847	50.00000	20.00000	0.24663
676.35699	32.71000	27.00782	105.02847	50.00000	20.00000	0.24663
676.58002	32.72000	27.00696	105.02847	50.00000	20.00000	0.24662
676.80298	32.73000	26.98992	105.02847	50.00000	20.00000	0.24662
677.02502	32.74000	26.98259	105.02847	50.00000	20.00000	0.24661
677.24799	32.75000	26.97526	105.02847	50.00000	20.00000	0.24661
677.24799	32.76000	26.97069	105.02847	50.00000	20.00000	0.24661
677.47101	32.77000	26.95423	105.02847	50.00000	20.00000	0.24661
677.69397	32.78000	26.95224	105.02908	50.00000	20.00000	0.24660
677.91602	32.79000	26.94016	105.02908	50.00000	20.00000	0.24660
678.13898	32.80000	26.93456	105.02970	50.00000	20.00000	0.24659
678.36200	32.81000	26.92115	105.03031	50.00000	20.00000	0.24659
678.58398	32.82000	26.91650	105.03031	50.00000	20.00000	0.24658
678.80701	32.83000	26.90519	105.03093	50.00000	20.00000	0.24658
679.03003	32.84000	26.89865	105.03154	50.00000	20.00000	0.24657
679.25201	32.85000	26.88506	105.03216	50.00000	20.00000	0.24657
679.47498	32.86000	26.88042	105.03277	50.00000	20.00000	0.24656
679.47498	32.87000	26.86938	105.03339	50.00000	20.00000	0.24656
679.69702	32.88000	26.86208	105.03401	50.00000	20.00000	0.24656
679.91998	32.89000	26.85554	105.03462	50.00000	20.00000	0.24655
680.14203	32.90000	26.84443	105.03524	50.00000	20.00000	0.24655
680.36499	32.91000	26.84400	105.03524	50.00000	20.00000	0.24655
680.58698	32.92000	26.82699	105.03585	50.00000	20.00000	0.24654
680.81000	32.93000	26.81551	105.03647	50.00000	20.00000	0.24654
681.03198	32.94000	26.81013	105.03708	50.00000	20.00000	0.24653
681.25500	32.95000	26.80818	105.03770	50.00000	20.00000	0.24653
681.25500	32.96000	26.79047	105.03831	50.00000	20.00000	0.24653
681.47699	32.97000	26.78947	105.03893	50.00000	20.00000	0.24652
681.70001	32.98000	26.77343	105.03954	50.00000	20.00000	0.24652
681.92200	32.99000	26.75815	105.03954	50.00000	20.00000	0.24651
682.14502	33.00000	26.75336	105.04016	50.00000	20.00000	0.24651
682.36700	33.01000	26.74513	105.04016	50.00000	20.00000	0.24650
682.58899	33.02000	26.73577	105.04078	50.00000	20.00000	0.24650
682.81201	33.03000	26.72374	105.04078	50.00000	20.00000	0.24649
683.03400	33.04000	26.71761	105.04078	50.00000	20.00000	0.24649
683.03400	33.05000	26.70637	105.04078	50.00000	20.00000	0.24649
683.25702	33.06000	26.69911	105.04078	50.00000	20.00000	0.24648
683.47900	33.07000	26.68842	105.04078	50.00000	20.00000	0.24648
683.70099	33.08000	26.68116	105.04078	50.00000	20.00000	0.24647
683.92401	33.09000	26.67467	105.04078	50.00000	20.00000	0.24647
684.14600	33.10000	26.66361	105.04139	50.00000	20.00000	0.24646
684.36798	33.11000	26.65254	105.04139	50.00000	20.00000	0.24646
684.59100	33.12000	26.64530	105.04201	50.00000	20.00000	0.24645
684.81299	33.13000	26.64529	105.04201	50.00000	20.00000	0.24645
685.03497	33.14000	26.62909	105.04262	50.00000	20.00000	0.24644
685.25702	33.15000	26.62737	105.04262	50.00000	20.00000	0.24643
685.25702	33.16000	26.61080	105.04324	50.00000	20.00000	0.24643
685.47900	33.17000	26.60889	105.04385	50.00000	20.00000	0.24643
685.70099	33.18000	26.59403	105.04385	50.00000	20.00000	0.24642
685.92401	33.19000	26.59118	105.04447	50.00000	20.00000	0.24642
686.14600	33.20000	26.58509	105.04447	50.00000	20.00000	0.24641
686.36798	33.21000	26.57538	105.04508	50.00000	20.00000	0.24641
686.59003	33.22000	26.57368	105.04570	50.00000	20.00000	0.24640
686.81201	33.23000	26.56074	105.04570	50.00000	20.00000	0.24640
687.03400	33.24000	26.55618	105.04631	50.00000	20.00000	0.24639
687.25702	33.25000	26.55353	105.04693	50.00000	20.00000	0.24639
687.25702	33.26000	26.53867	105.04693	50.00000	20.00000	0.24639
687.47900	33.27000	26.53374	105.04755	50.00000	20.00000	0.24638
687.70099	33.28000	26.52385	105.04816	50.00000	20.00000	0.24638
687.92297	33.29000	26.52026	105.04816	50.00000	20.00000	0.24637
688.14502	33.30000	26.52067	105.04878	50.00000	20.00000	0.24636
688.36700	33.31000	26.50450	105.04939	50.00000	20.00000	0.24636
688.58899	33.32000	26.50282	105.04939	50.00000	20.00000	0.24635
688.81097	33.33000	26.49905	105.05001	50.00000	20.00000	0.24635
689.03302	33.34000	26.48613	105.05001	50.00000	20.00000	0.24634
689.25500	33.35000	26.48560	105.05062	50.00000	20.00000	0.24634
689.25500	33.36000	26.47016	105.05124	50.00000	20.00000	0.24634
689.47699	33.37000	26.46811	105.05124	50.00000	20.00000	0.24633
689.69897	33.38000	26.46777	105.05185	50.00000	20.00000	0.24632
689.92102	33.39000	26.46820	105.05247	50.00000	20.00000	0.24632
690.14301	33.40000	26.45472	105.05247	50.00000	20.00000	0.24631
690.36499	33.41000	26.45173	105.05247	50.00000	20.00000	0.24631
690.58698	33.42000	26.45122	105.05309	50.00000	20.00000	0.24630
690.80902	33.43000	26.44422	105.05309	50.00000	20.00000	0.24630
691.03003	33.44000	26.43437	105.05309	50.00000	20.00000	0.24629
691.25201	33.45000	26.43405	105.05309	50.00000	20.00000	0.24628
691.25201	33.46000	26.42337	105.05309	50.00000	20.00000	0.24628
691.47400	33.47000	26.41753	105.05309	50.00000	20.00000	0.24628
691.69598	33.48000	26.41627	105.05309	50.00000	20.00000	0.24627
691.91803	33.49000	26.41672	105.05309	50.00000	20.00000	0.24627
692.13898	33.50000	26.40822	105.05309	50.00000	20.00000	0.24626
692.36102	33.51000	26.39990	105.05309	50.00000	20.00000	0.24625
692.58301	33.52000	26.39979	105.05309	50.00000	20.00000	0.24625
692.80499	33.53000	26.40026	105.05309	50.00000	20.00000	0.24624
693.02600	33.54000	26.38871	105.05309	50.00000	20.00000	0.24623
693.24799	33.55000	26.38441	105.05309	50.00000	20.00000	0.24623
693.24799	33.56000	26.38269	105.05309	50.00000	20.00000	0.24623
693.46997	33.57000	26.38317	105.05309	50.00000	20.00000	0.24622
693.69098	33.58000	26.38383	105.05309	50.00000	20.00000	0.24622
693.91302	33.59000	26.36848	105.05309	50.00000	20.00000	0.24621
694.13501	33.60000	26.36648	105.05309	50.00000	20.00000	0.24620
694.35699	33.61000	26.36677	105.05309	50.00000	20.00000	0.24620
694.57800	33.62000	26.35505	105.05309	50.00000	20.00000	0.24619
694.79999	33.63000	26.35153	105.05309	50.00000	20.00000	0.24618
695.02197	33.64000	26.34992	105.05309	50.00000	20.00000	0.24618
695.24298	33.65000	26.35041	105.05309	50.00000	20.00000	0.24617
695.46503	33.66000	26.34823	105.05309	50.00000	20.00000	0.24617
695.68597	33.67000	26.33633	105.05309	50.00000	20.00000	0.24616
695.68597	33.68000	26.33309	105.05309	50.00000	20.00000	0.24616
695.90802	33.69000	26.33340	105.05309	50.00000	20.00000	0.24615
696.12903	33.70000	26.33409	105.05309	50.00000	20.00000	0.24615
696.35101	33.71000	26.33478	105.05309	50.00000	20.00000	0.24614
696.57300	33.72000	26.32232	105.05309	50.00000	20.00000	0.24613
696.79401	33.73000	26.31768	105.05309	50.00000	20.00000	0.24613
697.01501	33.74000	26.31799	105.05309	50.00000	20.00000	0.24612
697.23700	33.75000	26.31851	105.05309	50.00000	20.00000	0.24611
697.45801	33.76000	26.31922	105.05309	50.00000	20.00000	0.24611
697.67999	33.77000	26.30943	105.05309	50.00000	20.00000	0.24610
697.67999	33.78000	26.30161	105.05370	50.00000	20.00000	0.24610
697.90100	33.79000	26.30175	105.05370	50.00000	20.00000	0.24609
698.12299	33.80000	26.30228	105.05370	50.00000	20.00000	0.24609
698.34399	33.81000	26.30299	105.05432	50.00000	20.00000	0.24608
698.56500	33.82000	26.30180	105.05432	50.00000	20.00000	0.24607
698.78699	33.83000	26.29184	105.05432	50.00000	20.00000	0.24607
699.00800	33.84000	26.28760	105.05432	50.00000	20.00000	0.24606
699.22900	33.85000	26.28699	105.05493	50.00000	20.00000	0.24605
699.45099	33.86000	26.28753	105.05493	50.00000	20.00000	0.24605
699.67200	33.87000	26.28540	105.05493	50.00000	20.00000	0.24604
699.67200	33.88000	26.28407	105.05555	50.00000	20.00000	0.24604
699.89301	33.89000	26.27220	105.05555	50.00000	20.00000	0.24603
700.11499	33.90000	26.27084	105.05555	50.00000	20.00000	0.24603
700.33600	33.91000	26.27139	105.05616	50.00000	20.00000	0.24602
700.55701	33.92000	26.27213	105.05616	50.00000	20.00000	0.24601
700.77899	33.93000	26.27288	105.05616	50.00000	20.00000	0.24600
701.00000	33.94000	26.25836	105.05616	50.00000	20.00000	0.24600
701.22101	33.95000	26.25987	105.05678	50.00000	20.00000	0.24599
701.44202	33.96000	26.25642	105.05678	50.00000	20.00000	0.24598
701.66302	33.97000	26.25699	105.05678	50.00000	20.00000	0.24598
701.88501	33.98000	26.25755	105.05739	50.00000	20.00000	0.24597
701.88501	33.99000	26.24934	105.05739	50.00000	20.00000	0.24597
702.10602	34.00000	26.24209	105.05739	50.00000	20.00000	0.24596
702.32703	34.01000	26.24036	105.05801	50.00000	20.00000	0.24596
702.54797	34.02000	26.24075	105.05801	50.00000	20.00000	0.24595
702.76898	34.03000	26.24152	105.05801	50.00000	20.00000	0.24594
702.98999	34.04000	26.23331	105.05801	50.00000	20.00000	0.24593
703.21100	34.05000	26.23275	105.05862	50.00000	20.00000	0.24593
703.43201	34.06000	26.22550	105.05862	50.00000	20.00000	0.24592
703.65302	34.07000	26.22570	105.05862	50.00000	20.00000	0.24591
703.87402	34.08000	26.22629	105.05924	50.00000	20.00000	0.24590
703.87402	34.09000	26.22629	105.05924	50.00000	20.00000	0.24590
704.09497	34.10000	26.21886	105.05924	50.00000	20.00000	0.24590
704.31598	34.11000	26.20972	105.05986	50.00000	20.00000	0.24589
704.53699	34.12000	26.20974	105.05986	50.00000	20.00000	0.24588
704.75800	34.13000	26.21034	105.05986	50.00000	20.00000	0.24588
704.97900	34.14000	26.21113	105.05986	50.00000	20.00000	0.24587
705.20001	34.15000	26.19951	105.06047	50.00000	20.00000	0.24586
705.42102	34.16000	26.19630	105.06047	50.00000	20.00000	0.24585
705.64203	34.17000	26.19480	105.06047	50.00000	20.00000	0.24585
705.86298	34.18000	26.19522	105.06109	50.00000	20.00000	0.24584
705.86298	34.19000	26.18816	105.06109	50.00000	20.00000	0.24584
706.08398	34.20000	26.17884	105.06109	50.00000	20.00000	0.24583
706.30499	34.21000	26.17792	105.06170	50.00000	20.00000	0.24582
706.52600	34.22000	26.17854	105.06170	50.00000	20.00000	0.24582
706.74597	34.23000	26.17229	105.06170	50.00000	20.00000	0.24581
706.96698	34.24000	26.16718	105.06170	50.00000	20.00000	0.24580
707.18799	34.25000	26.16246	105.06232	50.00000	20.00000	0.24579
707.40900	34.26000	26.16289	105.06232	50.00000	20.00000	0.24578
707.63000	34.27000	26.16352	105.06232	50.00000	20.00000	0.24578
707.84998	34.28000	26.14695	105.06293	50.00000	20.00000	0.24577
708.07098	34.29000	26.14625	105.06293	50.00000	20.00000	0.24576
708.07098	34.30000	26.14606	105.06293	50.00000	20.00000	0.24576
708.29199	34.31000	26.13046	105.06355	50.00000	20.00000	0.24575
708.51300	34.32000	26.12881	105.06355	50.00000	20.00000	0.24575
708.73297	34.33000	26.12944	105.06355	50.00000	20.00000	0.24574
708.95398	34.34000	26.12742	105.06416	50.00000	20.00000	0.24573
709.17499	34.35000	26.11354	105.06416	50.00000	20.00000	0.24572
709.39502	34.36000	26.11304	105.06416	50.00000	20.00000	0.24571
709.61603	34.37000	26.11369	105.06416	50.00000	20.00000	0.24571
709.83698	34.38000	26.09925	105.06478	50.00000	20.00000	0.24570
709.83698	34.39000	26.09581	105.06478	50.00000	20.00000	0.24570
710.05701	34.40000	26.09627	105.06478	50.00000	20.00000	0.24569
710.27802	34.41000	26.09215	105.06539	50.00000	20.00000	0.24568
710.49799	34.42000	26.08020	105.06539	50.00000	20.00000	0.24567
710.71899	34.43000	26.07990	105.06539	50.00000	20.00000	0.24567
710.93903	34.44000	26.06872	105.06539	50.00000	20.00000	0.24566
711.15997	34.45000	26.06308	105.06539	50.00000	20.00000	0.24565
711.38098	34.46000	26.06337	105.06539	50.00000	20.00000	0.24564
711.60101	34.47000	26.06404	105.06539	50.00000	20.00000	0.24563
711.82202	34.48000	26.04827	105.06539	50.00000	20.00000	0.24563
712.04199	34.49000	26.04684	105.06539	50.00000	20.00000	0.24562
712.04199	34.50000	26.03843	105.06539	50.00000	20.00000	0.24562
712.26202	34.51000	26.02936	105.06539	50.00000	20.00000	0.24561
712.48297	34.52000	26.02947	105.06539	50.00000	20.00000	0.24560
712.70398	34.53000	26.02098	105.06539	50.00000	20.00000	0.24559
712.92401	34.54000	26.01363	105.06539	50.00000	20.00000	0.24558
713.14398	34.55000	26.01298	105.06539	50.00000	20.00000	0.24558
713.36499	34.56000	26.01367	105.06539	50.00000	20.00000	0.24557
713.58502	34.57000	25.99715	105.06539	50.00000	20.00000	0.24556
