#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	Al WO3 ACT 30 70                                                                                                                             
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	26/02/2026 10:19:58 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01564g
#SAMPLE:                     	Al WO3 ACT 30 70                                                                                                                             
#SAMPLE MASS /mg:            	15.6505                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
1220.53796	59.88000	 7.98957	108.31283	50.00000	20.00000	0.17596
1220.73303	59.89000	 8.00136	108.31283	50.00000	20.00000	0.17592
1220.92700	59.90000	 8.02008	108.31283	50.00000	20.00000	0.17588
1221.12195	59.91000	 8.02356	108.31283	50.00000	20.00000	0.17584
1221.31702	59.92000	 8.05090	108.31283	50.00000	20.00000	0.17580
1221.70703	59.93000	 8.05678	108.31283	50.00000	20.00000	0.17572
1221.90100	59.94000	 8.07415	108.31283	50.00000	20.00000	0.17568
1222.09595	59.95000	 8.08709	108.31283	50.00000	20.00000	0.17564
1222.29102	59.96000	 8.09004	108.31283	50.00000	20.00000	0.17560
1222.48596	59.97000	 8.10744	108.31283	50.00000	20.00000	0.17556
1222.68005	59.98000	 8.12039	108.31283	50.00000	20.00000	0.17552
1222.87500	59.99000	 8.12335	108.31283	50.00000	20.00000	0.17548
1223.06995	60.00000	 8.15077	108.31283	50.00000	20.00000	0.17544
1223.26404	60.01000	 8.15484	108.31283	50.00000	20.00000	0.17540
1223.45898	60.02000	 8.17227	108.31283	50.00000	20.00000	0.17536
1223.65405	60.03000	 8.18526	108.31283	50.00000	20.00000	0.17532
1223.84900	60.04000	 8.18824	108.31283	50.00000	20.00000	0.17528
1224.04297	60.05000	 8.20346	108.31283	50.00000	20.00000	0.17524
1224.23804	60.06000	 8.21869	108.31283	50.00000	20.00000	0.17520
1224.43298	60.07000	 8.22168	108.31283	50.00000	20.00000	0.17516
1224.62695	60.08000	 8.22355	108.31283	50.00000	20.00000	0.17512
1224.82202	60.09000	 8.24966	108.31283	50.00000	20.00000	0.17508
1225.21106	60.10000	 8.25566	108.31283	50.00000	20.00000	0.17500
1225.21106	60.11000	 8.25705	108.31283	50.00000	20.00000	0.17500
1225.60095	60.12000	 8.27644	108.31283	50.00000	20.00000	0.17492
1225.79504	60.13000	 8.27944	108.31283	50.00000	20.00000	0.17488
1225.98999	60.14000	 8.29166	108.31283	50.00000	20.00000	0.17484
1226.18506	60.15000	 8.29440	108.31283	50.00000	20.00000	0.17480
1226.38000	60.16000	 8.29630	108.31283	50.00000	20.00000	0.17476
1226.57397	60.17000	 8.31968	108.31283	50.00000	20.00000	0.17472
1226.76904	60.18000	 8.32745	108.31283	50.00000	20.00000	0.17468
1226.96399	60.19000	 8.32992	108.31283	50.00000	20.00000	0.17464
1227.15796	60.20000	 8.33183	108.31283	50.00000	20.00000	0.17460
1227.35303	60.21000	 8.35050	108.31283	50.00000	20.00000	0.17456
1227.54700	60.22000	 8.36135	108.31283	50.00000	20.00000	0.17452
1227.74194	60.23000	 8.36551	108.31283	50.00000	20.00000	0.17448
1227.93701	60.24000	 8.36743	108.31283	50.00000	20.00000	0.17444
1228.13196	60.25000	 8.39088	108.31283	50.00000	20.00000	0.17440
1228.32605	60.26000	 8.39868	108.31283	50.00000	20.00000	0.17436
1228.52100	60.27000	 8.40117	108.31283	50.00000	20.00000	0.17432
1228.91003	60.28000	 8.40503	108.31283	50.00000	20.00000	0.17424
1229.10498	60.29000	 8.40697	108.31283	50.00000	20.00000	0.17420
1229.29895	60.30000	 8.42878	108.31283	50.00000	20.00000	0.17416
1229.49402	60.31000	 8.43520	108.31219	50.00000	20.00000	0.17412
1229.68896	60.32000	 8.44051	108.31219	50.00000	20.00000	0.17408
1229.88306	60.33000	 8.44273	108.31219	50.00000	20.00000	0.17404
1230.07800	60.34000	 8.44468	108.31219	50.00000	20.00000	0.17399
1230.27295	60.35000	 8.44663	108.31219	50.00000	20.00000	0.17395
1230.46704	60.36000	 8.47296	108.31219	50.00000	20.00000	0.17391
1230.66199	60.37000	 8.47828	108.31156	50.00000	20.00000	0.17387
1230.85596	60.38000	 8.48051	108.31156	50.00000	20.00000	0.17383
1231.05103	60.39000	 8.48248	108.31156	50.00000	20.00000	0.17379
1231.24597	60.40000	 8.48444	108.31156	50.00000	20.00000	0.17375
1231.43994	60.41000	 8.50379	108.31156	50.00000	20.00000	0.17371
1231.63501	60.42000	 8.51559	108.31156	50.00000	20.00000	0.17367
1231.82898	60.43000	 8.51839	108.31092	50.00000	20.00000	0.17363
1232.02405	60.44000	 8.52037	108.31092	50.00000	20.00000	0.17359
1232.21802	60.45000	 8.52233	108.30964	50.00000	20.00000	0.17355
1232.41296	60.46000	 8.52431	108.30708	50.00000	20.00000	0.17351
1232.80200	60.47000	 8.53950	108.30517	50.00000	20.00000	0.17343
1232.99695	60.48000	 8.55582	108.30261	50.00000	20.00000	0.17339
1233.19104	60.49000	 8.56005	108.30133	50.00000	20.00000	0.17335
1233.38599	60.50000	 8.56232	108.30005	50.00000	20.00000	0.17331
1233.57996	60.51000	 8.56430	108.29878	50.00000	20.00000	0.17327
1233.77502	60.52000	 8.56629	108.29750	50.00000	20.00000	0.17323
1233.96997	60.53000	 8.58405	108.29686	50.00000	20.00000	0.17319
1234.16394	60.54000	 8.59420	108.29622	50.00000	20.00000	0.17315
1234.35901	60.55000	 8.59310	108.29558	50.00000	20.00000	0.17311
1234.55298	60.56000	 8.59988	108.29494	50.00000	20.00000	0.17307
1234.74805	60.57000	 8.60442	108.29430	50.00000	20.00000	0.17303
1234.94202	60.58000	 8.60641	108.29303	50.00000	20.00000	0.17299
1235.13696	60.59000	 8.60842	108.29239	50.00000	20.00000	0.17295
1235.33105	60.60000	 8.61042	108.29175	50.00000	20.00000	0.17291
1235.52600	60.61000	 8.61242	108.29111	50.00000	20.00000	0.17287
1235.71997	60.62000	 8.61865	108.29047	50.00000	20.00000	0.17283
1235.91504	60.63000	 8.62631	108.28983	50.00000	20.00000	0.17279
1236.10999	60.64000	 8.62212	108.28919	50.00000	20.00000	0.17275
1236.30396	60.65000	 8.62722	108.28855	50.00000	20.00000	0.17271
1236.49902	60.66000	 8.63235	108.28855	50.00000	20.00000	0.17267
1236.69299	60.67000	 8.64706	108.28791	50.00000	20.00000	0.17263
1236.88794	60.68000	 8.65416	108.28791	50.00000	20.00000	0.17259
1237.08203	60.69000	 8.65674	108.28728	50.00000	20.00000	0.17255
1237.47095	60.70000	 8.65654	108.28728	50.00000	20.00000	0.17247
1237.66602	60.71000	 8.64076	108.28728	50.00000	20.00000	0.17243
1237.85999	60.72000	 8.63712	108.28728	50.00000	20.00000	0.17239
1238.05505	60.73000	 8.63858	108.28728	50.00000	20.00000	0.17235
1238.24902	60.74000	 8.61683	108.28728	50.00000	20.00000	0.17231
1238.44397	60.75000	 8.61488	108.28728	50.00000	20.00000	0.17227
1238.63794	60.76000	 8.61633	108.28664	50.00000	20.00000	0.17223
1238.83301	60.77000	 8.60901	108.28664	50.00000	20.00000	0.17219
1239.02698	60.78000	 8.61668	108.28600	50.00000	20.00000	0.17215
1239.22205	60.79000	 8.60256	108.28600	50.00000	20.00000	0.17210
1239.41602	60.80000	 8.59692	108.28536	50.00000	20.00000	0.17206
1239.61096	60.81000	 8.59837	108.28536	50.00000	20.00000	0.17202
1239.80505	60.82000	 8.61144	108.28472	50.00000	20.00000	0.17198
1240.19397	60.83000	 8.60640	108.28408	50.00000	20.00000	0.17190
1240.38904	60.84000	 8.62516	108.28408	50.00000	20.00000	0.17186
1240.58301	60.85000	 8.63456	108.28344	50.00000	20.00000	0.17182
1240.77698	60.86000	 8.63857	108.28280	50.00000	20.00000	0.17178
1240.97205	60.87000	 8.64060	108.28216	50.00000	20.00000	0.17174
1241.16602	60.88000	 8.64262	108.28216	50.00000	20.00000	0.17170
1241.36096	60.89000	 8.64466	108.28152	50.00000	20.00000	0.17166
1241.55505	60.90000	 8.67083	108.28089	50.00000	20.00000	0.17162
1241.75000	60.91000	 8.67686	108.28089	50.00000	20.00000	0.17158
1241.94397	60.92000	 8.67917	108.28025	50.00000	20.00000	0.17154
1242.13904	60.93000	 8.68122	108.27961	50.00000	20.00000	0.17150
1242.33301	60.94000	 8.68326	108.27961	50.00000	20.00000	0.17146
1242.52795	60.95000	 8.71147	108.27897	50.00000	20.00000	0.17142
1242.72205	60.96000	 8.71580	108.27833	50.00000	20.00000	0.17138
1243.11096	60.97000	 8.71991	108.27769	50.00000	20.00000	0.17130
1243.30505	60.98000	 8.72851	108.27769	50.00000	20.00000	0.17126
1243.50000	60.99000	 8.75050	108.27705	50.00000	20.00000	0.17122
1243.69397	61.00000	 8.75455	108.27641	50.00000	20.00000	0.17118
1243.88904	61.01000	 8.76717	108.27641	50.00000	20.00000	0.17114
1244.08301	61.02000	 8.78148	108.27577	50.00000	20.00000	0.17110
1244.27698	61.03000	 8.78896	108.27513	50.00000	20.00000	0.17106
1244.47205	61.04000	 8.79133	108.27513	50.00000	20.00000	0.17102
1244.66602	61.05000	 8.80709	108.27513	50.00000	20.00000	0.17098
1244.86096	61.06000	 8.82144	108.27450	50.00000	20.00000	0.17093
1245.05505	61.07000	 8.82609	108.27450	50.00000	20.00000	0.17089
1245.24902	61.08000	 8.82817	108.27450	50.00000	20.00000	0.17085
1245.44397	61.09000	 8.85339	108.27450	50.00000	20.00000	0.17081
1245.63794	61.10000	 8.85776	108.27450	50.00000	20.00000	0.17077
1245.83301	61.11000	 8.86272	108.27450	50.00000	20.00000	0.17073
1246.02698	61.12000	 8.88395	108.27450	50.00000	20.00000	0.17069
1246.22095	61.13000	 8.89490	108.27450	50.00000	20.00000	0.17065
1246.41602	61.14000	 8.89788	108.27450	50.00000	20.00000	0.17061
1246.60999	61.15000	 8.89998	108.27450	50.00000	20.00000	0.17057
1246.99902	61.16000	 8.90421	108.27450	50.00000	20.00000	0.17049
1247.19299	61.17000	 8.91060	108.27450	50.00000	20.00000	0.17045
1247.38794	61.18000	 8.92274	108.27450	50.00000	20.00000	0.17041
1247.58203	61.19000	 8.93601	108.27450	50.00000	20.00000	0.17037
1247.77698	61.20000	 8.94100	108.27450	50.00000	20.00000	0.17033
1247.97095	61.21000	 8.94341	108.27450	50.00000	20.00000	0.17029
1248.16504	61.22000	 8.94553	108.27450	50.00000	20.00000	0.17025
1248.35901	61.23000	 8.94765	108.27450	50.00000	20.00000	0.17021
1248.55396	61.24000	 8.97299	108.27450	50.00000	20.00000	0.17017
1248.74805	61.25000	 8.98028	108.27450	50.00000	20.00000	0.17013
1248.94299	61.26000	 8.98271	108.27450	50.00000	20.00000	0.17009
1249.13696	61.27000	 8.98485	108.27450	50.00000	20.00000	0.17005
1249.33203	61.28000	 8.98700	108.27450	50.00000	20.00000	0.17000
1249.52600	61.29000	 8.98913	108.27450	50.00000	20.00000	0.16996
1249.71997	61.30000	 8.99127	108.27450	50.00000	20.00000	0.16992
1249.91394	61.31000	 9.00316	108.27450	50.00000	20.00000	0.16988
1250.10901	61.32000	 9.01996	108.27450	50.00000	20.00000	0.16984
1250.30298	61.33000	 9.02612	108.27450	50.00000	20.00000	0.16980
1250.49695	61.34000	 9.02856	108.27450	50.00000	20.00000	0.16976
1250.69202	61.35000	 9.03072	108.27450	50.00000	20.00000	0.16972
1250.88599	61.36000	 9.03288	108.27450	50.00000	20.00000	0.16968
1251.08105	61.37000	 9.03504	108.27450	50.00000	20.00000	0.16964
1251.27502	61.38000	 9.03720	108.27450	50.00000	20.00000	0.16960
1251.46899	61.39000	 9.03935	108.27450	50.00000	20.00000	0.16956
1251.66394	61.40000	 9.04152	108.27450	50.00000	20.00000	0.16952
1252.05200	61.41000	 9.05303	108.27450	50.00000	20.00000	0.16944
1252.05200	61.42000	 9.06511	108.27450	50.00000	20.00000	0.16944
1252.24695	61.43000	 9.07592	108.27450	50.00000	20.00000	0.16940
1252.44104	61.44000	 9.07896	108.27450	50.00000	20.00000	0.16936
1252.63501	61.45000	 9.08113	108.27450	50.00000	20.00000	0.16932
1253.02405	61.46000	 9.08548	108.27450	50.00000	20.00000	0.16923
1253.21802	61.47000	 9.08766	108.27450	50.00000	20.00000	0.16919
1253.41296	61.48000	 9.08984	108.27450	50.00000	20.00000	0.16915
1253.60706	61.49000	 9.09202	108.27450	50.00000	20.00000	0.16911
1253.80103	61.50000	 9.09420	108.27450	50.00000	20.00000	0.16907
1253.99500	61.51000	 9.09638	108.27450	50.00000	20.00000	0.16903
1254.18994	61.52000	 9.09857	108.27450	50.00000	20.00000	0.16899
1254.38403	61.53000	 9.10075	108.27450	50.00000	20.00000	0.16895
1254.57800	61.54000	 9.10438	108.27450	50.00000	20.00000	0.16891
1254.77295	61.55000	 9.10542	108.27450	50.00000	20.00000	0.16887
1254.96704	61.56000	 9.10731	108.27450	50.00000	20.00000	0.16883
1255.16101	61.57000	 9.10950	108.27450	50.00000	20.00000	0.16879
1255.35498	61.58000	 9.11169	108.27450	50.00000	20.00000	0.16875
1255.55005	61.59000	 9.11389	108.27450	50.00000	20.00000	0.16871
1255.74402	61.60000	 9.11608	108.27450	50.00000	20.00000	0.16867
1255.93799	61.61000	 9.11827	108.27450	50.00000	20.00000	0.16863
1256.13196	61.62000	 9.12046	108.27450	50.00000	20.00000	0.16859
1256.32703	61.63000	 9.12267	108.27450	50.00000	20.00000	0.16854
1256.52100	61.64000	 9.12487	108.27450	50.00000	20.00000	0.16850
1256.71594	61.65000	 9.12707	108.27450	50.00000	20.00000	0.16846
1256.90906	61.66000	 9.12926	108.27450	50.00000	20.00000	0.16842
1257.10400	61.67000	 9.13147	108.27386	50.00000	20.00000	0.16838
1257.29797	61.68000	 9.11340	108.27386	50.00000	20.00000	0.16834
1257.49194	61.69000	 9.11096	108.27386	50.00000	20.00000	0.16830
1257.68604	61.70000	 9.10939	108.27386	50.00000	20.00000	0.16826
1257.88098	61.71000	 9.11131	108.27386	50.00000	20.00000	0.16822
1258.07495	61.72000	 9.10395	108.27322	50.00000	20.00000	0.16818
1258.26904	61.73000	 9.08846	108.27322	50.00000	20.00000	0.16814
1258.46399	61.74000	 9.08921	108.27322	50.00000	20.00000	0.16810
1258.65796	61.75000	 9.09112	108.27322	50.00000	20.00000	0.16806
1258.85205	61.76000	 9.09331	108.27258	50.00000	20.00000	0.16802
1259.04602	61.77000	 9.08652	108.27258	50.00000	20.00000	0.16798
1259.24097	61.78000	 9.09714	108.27258	50.00000	20.00000	0.16794
1259.43506	61.79000	 9.08628	108.27258	50.00000	20.00000	0.16789
1259.62903	61.80000	 9.07454	108.27258	50.00000	20.00000	0.16785
1259.82300	61.81000	 9.07557	108.27194	50.00000	20.00000	0.16781
1260.01794	61.82000	 9.07749	108.27194	50.00000	20.00000	0.16777
1260.21204	61.83000	 9.07969	108.27194	50.00000	20.00000	0.16773
1260.40601	61.84000	 9.08188	108.27194	50.00000	20.00000	0.16769
1260.59998	61.85000	 9.07769	108.27130	50.00000	20.00000	0.16765
1260.79395	61.86000	 9.06971	108.27130	50.00000	20.00000	0.16761
1260.98804	61.87000	 9.07162	108.27130	50.00000	20.00000	0.16757
1261.18298	61.88000	 9.06277	108.27130	50.00000	20.00000	0.16753
1261.37695	61.89000	 9.06410	108.27130	50.00000	20.00000	0.16749
1261.57104	61.90000	 9.06601	108.27066	50.00000	20.00000	0.16745
1261.76599	61.91000	 9.06822	108.27066	50.00000	20.00000	0.16741
1261.95996	61.92000	 9.07042	108.27066	50.00000	20.00000	0.16737
1262.15405	61.93000	 9.07263	108.27066	50.00000	20.00000	0.16733
1262.34802	61.94000	 9.07483	108.27002	50.00000	20.00000	0.16728
1262.54199	61.95000	 9.07704	108.27002	50.00000	20.00000	0.16724
1262.73706	61.96000	 9.07926	108.27002	50.00000	20.00000	0.16720
1262.93103	61.97000	 9.08147	108.27002	50.00000	20.00000	0.16716
1263.12500	61.98000	 9.08514	108.27002	50.00000	20.00000	0.16712
1263.31897	61.99000	 9.08618	108.26938	50.00000	20.00000	0.16708
1263.51404	62.00000	 9.08811	108.26938	50.00000	20.00000	0.16704
1263.70801	62.01000	 9.09033	108.26938	50.00000	20.00000	0.16700
1263.90198	62.02000	 9.09254	108.26938	50.00000	20.00000	0.16696
1264.09595	62.03000	 9.09476	108.26875	50.00000	20.00000	0.16692
1264.29004	62.04000	 9.09698	108.26875	50.00000	20.00000	0.16688
1264.48401	62.05000	 9.09920	108.26875	50.00000	20.00000	0.16684
1264.67896	62.06000	 9.10143	108.26875	50.00000	20.00000	0.16680
1264.87305	62.07000	 9.08611	108.26811	50.00000	20.00000	0.16676
1265.06702	62.08000	 9.07780	108.26811	50.00000	20.00000	0.16671
1265.26099	62.09000	 9.07914	108.26811	50.00000	20.00000	0.16667
1265.45496	62.10000	 9.08107	108.26811	50.00000	20.00000	0.16663
1265.64905	62.11000	 9.07363	108.26811	50.00000	20.00000	0.16659
1265.84399	62.12000	 9.05801	108.26747	50.00000	20.00000	0.16655
1266.03796	62.13000	 9.05876	108.26747	50.00000	20.00000	0.16651
1266.23206	62.14000	 9.06068	108.26747	50.00000	20.00000	0.16647
1266.42603	62.15000	 9.06290	108.26747	50.00000	20.00000	0.16643
1266.62097	62.16000	 9.06513	108.26683	50.00000	20.00000	0.16639
1266.81494	62.17000	 9.06735	108.26683	50.00000	20.00000	0.16635
1267.00903	62.18000	 9.06957	108.26683	50.00000	20.00000	0.16631
1267.20300	62.19000	 9.07179	108.26683	50.00000	20.00000	0.16627
1267.39697	62.20000	 9.07402	108.26683	50.00000	20.00000	0.16623
1267.59094	62.21000	 9.08622	108.26619	50.00000	20.00000	0.16618
1267.78503	62.22000	 9.10634	108.26555	50.00000	20.00000	0.16614
1267.97900	62.23000	 9.11004	108.26491	50.00000	20.00000	0.16610
1268.17395	62.24000	 9.11229	108.26363	50.00000	20.00000	0.16606
1268.36804	62.25000	 9.11453	108.26299	50.00000	20.00000	0.16602
1268.56201	62.26000	 9.11677	108.26236	50.00000	20.00000	0.16598
1268.75598	62.27000	 9.12107	108.26172	50.00000	20.00000	0.16594
1268.75598	62.28000	 9.11930	108.26108	50.00000	20.00000	0.16594
1269.14404	62.29000	 9.13349	108.26108	50.00000	20.00000	0.16586
1269.14404	62.30000	 9.12438	108.26044	50.00000	20.00000	0.16586
1269.53296	62.31000	 9.12829	108.26044	50.00000	20.00000	0.16578
1269.53296	62.32000	 9.12799	108.26044	50.00000	20.00000	0.16578
1269.72705	62.33000	 9.13024	108.25980	50.00000	20.00000	0.16574
1269.92102	62.34000	 9.12307	108.25980	50.00000	20.00000	0.16569
1270.11499	62.35000	 9.10855	108.25916	50.00000	20.00000	0.16565
1270.30896	62.36000	 9.10785	108.25916	50.00000	20.00000	0.16561
1270.50305	62.37000	 9.10980	108.25916	50.00000	20.00000	0.16557
1270.69800	62.38000	 9.09144	108.25852	50.00000	20.00000	0.16553
1270.89197	62.39000	 9.08691	108.25852	50.00000	20.00000	0.16549
1271.08606	62.40000	 9.08738	108.25852	50.00000	20.00000	0.16545
1271.28003	62.41000	 9.08933	108.25788	50.00000	20.00000	0.16541
1271.47400	62.42000	 9.08509	108.25788	50.00000	20.00000	0.16537
1271.66797	62.43000	 9.06639	108.25788	50.00000	20.00000	0.16533
1271.86206	62.44000	 9.06686	108.25724	50.00000	20.00000	0.16529
1272.05603	62.45000	 9.06881	108.25724	50.00000	20.00000	0.16525
1272.25098	62.46000	 9.05188	108.25724	50.00000	20.00000	0.16520
1272.44495	62.47000	 9.04468	108.25661	50.00000	20.00000	0.16516
1272.63904	62.48000	 9.04632	108.25661	50.00000	20.00000	0.16512
1272.83301	62.49000	 9.04827	108.25661	50.00000	20.00000	0.16508
1273.02698	62.50000	 9.04194	108.25597	50.00000	20.00000	0.16504
1273.22095	62.51000	 9.02527	108.25597	50.00000	20.00000	0.16500
1273.41504	62.52000	 9.02573	108.25597	50.00000	20.00000	0.16496
1273.60901	62.53000	 9.02767	108.25533	50.00000	20.00000	0.16492
1273.80298	62.54000	 9.02991	108.25533	50.00000	20.00000	0.16488
1273.99695	62.55000	 9.03215	108.25533	50.00000	20.00000	0.16484
1274.19202	62.56000	 9.03440	108.25469	50.00000	20.00000	0.16480
1274.38599	62.57000	 9.03220	108.25469	50.00000	20.00000	0.16475
1274.57996	62.58000	 9.01728	108.25469	50.00000	20.00000	0.16471
1274.77405	62.59000	 9.01241	108.25405	50.00000	20.00000	0.16467
1274.96802	62.60000	 9.01376	108.25405	50.00000	20.00000	0.16463
1275.16199	62.61000	 9.01600	108.25341	50.00000	20.00000	0.16459
1275.35596	62.62000	 9.01824	108.25213	50.00000	20.00000	0.16455
1275.55005	62.63000	 9.01100	108.25149	50.00000	20.00000	0.16451
1275.74402	62.64000	 9.01027	108.25022	50.00000	20.00000	0.16447
1275.93896	62.65000	 9.00630	108.24958	50.00000	20.00000	0.16443
1276.13306	62.66000	 9.00350	108.24894	50.00000	20.00000	0.16439
1276.32703	62.67000	 9.01464	108.24830	50.00000	20.00000	0.16435
1276.52100	62.68000	 9.01777	108.24766	50.00000	20.00000	0.16430
1276.71497	62.69000	 9.00577	108.24766	50.00000	20.00000	0.16426
1276.90906	62.70000	 9.00980	108.24702	50.00000	20.00000	0.16422
1277.10303	62.71000	 9.00907	108.24638	50.00000	20.00000	0.16418
1277.49097	62.72000	 9.01327	108.24638	50.00000	20.00000	0.16410
1277.49097	62.73000	 9.01327	108.24574	50.00000	20.00000	0.16410
1277.87903	62.74000	 9.02460	108.24574	50.00000	20.00000	0.16402
1278.07300	62.75000	 9.02061	108.24510	50.00000	20.00000	0.16398
1278.26697	62.76000	 9.02227	108.24510	50.00000	20.00000	0.16394
1278.46106	62.77000	 9.03880	108.24447	50.00000	20.00000	0.16390
1278.65601	62.78000	 9.03780	108.24447	50.00000	20.00000	0.16385
1278.84998	62.79000	 9.05731	108.24383	50.00000	20.00000	0.16381
1279.04395	62.80000	 9.06107	108.24383	50.00000	20.00000	0.16377
1279.23804	62.81000	 9.06333	108.24319	50.00000	20.00000	0.16373
1279.43201	62.82000	 9.06560	108.24319	50.00000	20.00000	0.16369
1279.62598	62.83000	 9.06787	108.24255	50.00000	20.00000	0.16365
1279.81995	62.84000	 9.07014	108.24255	50.00000	20.00000	0.16361
1280.01404	62.85000	 9.07241	108.24191	50.00000	20.00000	0.16357
1280.20801	62.86000	 9.07468	108.24191	50.00000	20.00000	0.16353
1280.40198	62.87000	 9.07845	108.24127	50.00000	20.00000	0.16349
1280.59595	62.88000	 9.07953	108.24127	50.00000	20.00000	0.16345
1280.79004	62.89000	 9.10895	108.24063	50.00000	20.00000	0.16340
1280.98401	62.90000	 9.11363	108.24063	50.00000	20.00000	0.16336
1281.17798	62.91000	 9.11591	108.23999	50.00000	20.00000	0.16332
1281.37195	62.92000	 9.11820	108.23999	50.00000	20.00000	0.16328
1281.56604	62.93000	 9.12049	108.23935	50.00000	20.00000	0.16324
1281.76001	62.94000	 9.13234	108.23935	50.00000	20.00000	0.16320
1281.95398	62.95000	 9.13105	108.23871	50.00000	20.00000	0.16316
1282.14795	62.96000	 9.15187	108.23871	50.00000	20.00000	0.16312
1282.34204	62.97000	 9.15925	108.23808	50.00000	20.00000	0.16308
1282.53601	62.98000	 9.16186	108.23808	50.00000	20.00000	0.16304
1282.72998	62.99000	 9.16416	108.23744	50.00000	20.00000	0.16299
1282.92505	63.00000	 9.16648	108.23744	50.00000	20.00000	0.16295
1283.11902	63.01000	 9.17896	108.23680	50.00000	20.00000	0.16291
1283.31299	63.02000	 9.18785	108.23680	50.00000	20.00000	0.16287
1283.69995	63.03000	 9.20445	108.23680	50.00000	20.00000	0.16279
1283.69995	63.04000	 9.20565	108.23616	50.00000	20.00000	0.16279
1284.08899	63.05000	 9.21030	108.23616	50.00000	20.00000	0.16271
1284.28296	63.06000	 9.21262	108.23616	50.00000	20.00000	0.16267
1284.47705	63.07000	 9.22184	108.23616	50.00000	20.00000	0.16262
1284.67102	63.08000	 9.24546	108.23616	50.00000	20.00000	0.16258
1284.86499	63.09000	 9.24959	108.23616	50.00000	20.00000	0.16254
1285.05896	63.10000	 9.25193	108.23616	50.00000	20.00000	0.16250
1285.25305	63.11000	 9.25426	108.23680	50.00000	20.00000	0.16246
1285.44702	63.12000	 9.27341	108.23744	50.00000	20.00000	0.16242
1285.64099	63.13000	 9.27605	108.23744	50.00000	20.00000	0.16238
1285.83496	63.14000	 9.29011	108.23808	50.00000	20.00000	0.16234
1286.02905	63.15000	 9.29366	108.23871	50.00000	20.00000	0.16230
1286.22302	63.16000	 9.29601	108.23871	50.00000	20.00000	0.16226
1286.41699	63.17000	 9.30948	108.23871	50.00000	20.00000	0.16221
1286.61096	63.18000	 9.32777	108.23871	50.00000	20.00000	0.16217
1286.80505	63.19000	 9.33284	108.23871	50.00000	20.00000	0.16213
1286.99902	63.20000	 9.33551	108.23871	50.00000	20.00000	0.16209
1287.19299	63.21000	 9.32794	108.23808	50.00000	20.00000	0.16205
1287.58105	63.22000	 9.32425	108.23808	50.00000	20.00000	0.16197
1287.77502	63.23000	 9.32390	108.23808	50.00000	20.00000	0.16193
1287.96899	63.24000	 9.32446	108.23808	50.00000	20.00000	0.16189
1288.16296	63.25000	 9.32472	108.23808	50.00000	20.00000	0.16184
1288.35706	63.26000	 9.34125	108.23744	50.00000	20.00000	0.16180
1288.55103	63.27000	 9.35356	108.23744	50.00000	20.00000	0.16176
1288.74500	63.28000	 9.35685	108.23744	50.00000	20.00000	0.16172
1288.93896	63.29000	 9.35922	108.23744	50.00000	20.00000	0.16168
1289.13306	63.30000	 9.36160	108.23744	50.00000	20.00000	0.16164
1289.32703	63.31000	 9.36398	108.23680	50.00000	20.00000	0.16160
1289.52100	63.32000	 9.36636	108.23680	50.00000	20.00000	0.16156
1289.71497	63.33000	 9.37328	108.23680	50.00000	20.00000	0.16152
1289.90906	63.34000	 9.37174	108.23616	50.00000	20.00000	0.16148
1290.10303	63.35000	 9.37352	108.23552	50.00000	20.00000	0.16143
