#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_40_60_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	ACT_AlWO3_4060                                                                                                                               
#DECIMAL:                    	COMMA                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	25/02/2026 09:49:15 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25  C T_end = 1400 C  m_sample_mettler = 0.01585g
#SAMPLE:                     	ACT_AlWO3_4060                                                                                                                               
#SAMPLE MASS /mg:            	15.7610                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25 C/20.0(K/min)/1400 C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25 C/20.0(K/min)/1400 C                                                                                                                      

##Temp./ C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
1085.54297	53.14000	 5.03953	107.62832	50.00000	20.00000	0.20211
1085.74194	53.15000	 5.04042	107.62642	50.00000	20.00000	0.20207
1085.93994	53.16000	 5.03891	107.62515	50.00000	20.00000	0.20204
1086.13904	53.17000	 5.02902	107.62452	50.00000	20.00000	0.20200
1086.33801	53.18000	 5.02896	107.62325	50.00000	20.00000	0.20196
1086.73499	53.19000	 5.02978	107.62198	50.00000	20.00000	0.20189
1086.73499	53.20000	 5.02978	107.62198	50.00000	20.00000	0.20189
1087.13196	53.21000	 5.02293	107.62134	50.00000	20.00000	0.20182
1087.13196	53.22000	 5.02293	107.62134	50.00000	20.00000	0.20182
1087.32996	53.23000	 5.02358	107.62071	50.00000	20.00000	0.20179
1087.72705	53.24000	 5.02536	107.62007	50.00000	20.00000	0.20171
1087.92603	53.25000	 5.02625	107.61944	50.00000	20.00000	0.20168
1087.92603	53.26000	 5.02625	107.61944	50.00000	20.00000	0.20168
1088.32300	53.27000	 5.02804	107.61944	50.00000	20.00000	0.20161
1088.52100	53.28000	 5.02893	107.61817	50.00000	20.00000	0.20157
1088.52100	53.29000	 5.02893	107.61817	50.00000	20.00000	0.20157
1088.91797	53.30000	 5.03072	107.61754	50.00000	20.00000	0.20150
1088.91797	53.31000	 5.03072	107.61754	50.00000	20.00000	0.20150
1089.31494	53.32000	 5.03252	107.61690	50.00000	20.00000	0.20143
1089.51404	53.33000	 5.03342	107.61690	50.00000	20.00000	0.20139
1089.71204	53.34000	 5.02277	107.61627	50.00000	20.00000	0.20136
1089.91101	53.35000	 5.02030	107.61627	50.00000	20.00000	0.20132
1090.10901	53.36000	 5.02986	107.61563	50.00000	20.00000	0.20128
1090.30701	53.37000	 5.01464	107.61500	50.00000	20.00000	0.20125
1090.50598	53.38000	 5.01409	107.61500	50.00000	20.00000	0.20121
1090.70398	53.39000	 5.01474	107.61436	50.00000	20.00000	0.20118
1090.90198	53.40000	 5.01564	107.61373	50.00000	20.00000	0.20114
1091.10095	53.41000	 5.01654	107.61373	50.00000	20.00000	0.20110
1091.29895	53.42000	 5.01743	107.61310	50.00000	20.00000	0.20107
1091.49695	53.43000	 5.01833	107.61310	50.00000	20.00000	0.20103
1091.69604	53.44000	 5.01923	107.61246	50.00000	20.00000	0.20100
1091.89404	53.45000	 5.02013	107.61183	50.00000	20.00000	0.20096
1092.09302	53.46000	 5.02103	107.61183	50.00000	20.00000	0.20092
1092.29102	53.47000	 5.02193	107.61183	50.00000	20.00000	0.20089
1092.48901	53.48000	 5.02283	107.61119	50.00000	20.00000	0.20085
1092.68799	53.49000	 5.02373	107.61119	50.00000	20.00000	0.20082
1092.88599	53.50000	 5.02463	107.61119	50.00000	20.00000	0.20078
1093.08398	53.51000	 5.01685	107.61119	50.00000	20.00000	0.20074
1093.28296	53.52000	 5.02234	107.61119	50.00000	20.00000	0.20071
1093.48096	53.53000	 5.01142	107.61119	50.00000	20.00000	0.20067
1093.67896	53.54000	 5.01087	107.61119	50.00000	20.00000	0.20064
1093.87695	53.55000	 5.00670	107.61119	50.00000	20.00000	0.20060
1094.07605	53.56000	 5.00616	107.61119	50.00000	20.00000	0.20056
1094.27405	53.57000	 5.00681	107.61119	50.00000	20.00000	0.20053
1094.47205	53.58000	 5.00772	107.61119	50.00000	20.00000	0.20049
1094.67004	53.59000	 5.00862	107.61119	50.00000	20.00000	0.20046
1094.86902	53.60000	 5.00952	107.61119	50.00000	20.00000	0.20042
1095.06702	53.61000	 5.01042	107.61119	50.00000	20.00000	0.20038
1095.26501	53.62000	 5.01133	107.61119	50.00000	20.00000	0.20035
1095.46301	53.63000	 5.01223	107.61119	50.00000	20.00000	0.20031
1095.66199	53.64000	 5.01314	107.61119	50.00000	20.00000	0.20027
1095.85999	53.65000	 5.01404	107.61119	50.00000	20.00000	0.20024
1096.05798	53.66000	 5.01494	107.61119	50.00000	20.00000	0.20020
1096.25598	53.67000	 5.01585	107.61119	50.00000	20.00000	0.20017
1096.45496	53.68000	 5.01676	107.61119	50.00000	20.00000	0.20013
1096.65295	53.69000	 5.01767	107.61119	50.00000	20.00000	0.20009
1096.85095	53.70000	 5.01857	107.61119	50.00000	20.00000	0.20006
1097.04895	53.71000	 5.01948	107.61119	50.00000	20.00000	0.20002
1097.24695	53.72000	 5.01240	107.61119	50.00000	20.00000	0.19999
1097.44495	53.73000	 5.01815	107.61119	50.00000	20.00000	0.19995
1097.64404	53.74000	 5.01664	107.61119	50.00000	20.00000	0.19991
1097.84204	53.75000	 5.00302	107.61119	50.00000	20.00000	0.19988
1098.04004	53.76000	 5.00901	107.61119	50.00000	20.00000	0.19984
1098.23804	53.77000	 5.01961	107.61119	50.00000	20.00000	0.19980
1098.43604	53.78000	 5.01131	107.61119	50.00000	20.00000	0.19977
1098.63403	53.79000	 5.01586	107.61119	50.00000	20.00000	0.19973
1098.83203	53.80000	 5.00634	107.61119	50.00000	20.00000	0.19970
1099.03003	53.81000	 5.01113	107.61119	50.00000	20.00000	0.19966
1099.22900	53.82000	 5.01399	107.61119	50.00000	20.00000	0.19962
1099.62500	53.83000	 5.00999	107.61119	50.00000	20.00000	0.19955
1099.62500	53.84000	 5.00999	107.61119	50.00000	20.00000	0.19955
1099.82300	53.85000	 5.00823	107.61119	50.00000	20.00000	0.19951
1100.21899	53.86000	 5.00981	107.61119	50.00000	20.00000	0.19944
1100.41699	53.87000	 5.01072	107.61119	50.00000	20.00000	0.19941
1100.61499	53.88000	 5.01164	107.61119	50.00000	20.00000	0.19937
1100.61499	53.89000	 5.01164	107.61119	50.00000	20.00000	0.19937
1101.01099	53.90000	 5.01346	107.61119	50.00000	20.00000	0.19930
1101.20898	53.91000	 5.01438	107.61119	50.00000	20.00000	0.19926
1101.40698	53.92000	 5.01529	107.61119	50.00000	20.00000	0.19922
1101.60498	53.93000	 5.01621	107.61119	50.00000	20.00000	0.19919
1101.80298	53.94000	 5.01713	107.61119	50.00000	20.00000	0.19915
1102.00098	53.95000	 5.01804	107.61119	50.00000	20.00000	0.19911
1102.19897	53.96000	 5.01896	107.61119	50.00000	20.00000	0.19908
1102.39697	53.97000	 5.01988	107.61119	50.00000	20.00000	0.19904
1102.59497	53.98000	 5.02080	107.61119	50.00000	20.00000	0.19901
1102.79297	53.99000	 5.02172	107.61119	50.00000	20.00000	0.19897
1102.99097	54.00000	 5.02263	107.61119	50.00000	20.00000	0.19893
1103.18896	54.01000	 5.02355	107.61119	50.00000	20.00000	0.19890
1103.38696	54.02000	 5.02448	107.61119	50.00000	20.00000	0.19886
1103.58496	54.03000	 5.02540	107.61119	50.00000	20.00000	0.19882
1103.78296	54.04000	 5.00416	107.61119	50.00000	20.00000	0.19879
1103.98096	54.05000	 5.00313	107.61119	50.00000	20.00000	0.19875
1104.17896	54.06000	 5.00380	107.61119	50.00000	20.00000	0.19871
1104.37695	54.07000	 5.00472	107.61119	50.00000	20.00000	0.19868
1104.57495	54.08000	 5.00028	107.61119	50.00000	20.00000	0.19864
1104.77295	54.09000	 4.98390	107.61119	50.00000	20.00000	0.19860
1104.96997	54.10000	 4.98335	107.61119	50.00000	20.00000	0.19857
1105.16797	54.11000	 4.98402	107.61119	50.00000	20.00000	0.19853
1105.36597	54.12000	 4.98494	107.61119	50.00000	20.00000	0.19849
1105.56396	54.13000	 4.98585	107.61119	50.00000	20.00000	0.19846
1105.76196	54.14000	 4.98677	107.61119	50.00000	20.00000	0.19842
1105.95996	54.15000	 4.98769	107.61119	50.00000	20.00000	0.19839
1106.15796	54.16000	 4.98861	107.61119	50.00000	20.00000	0.19835
1106.35596	54.17000	 4.98953	107.61056	50.00000	20.00000	0.19831
1106.55298	54.18000	 4.99045	107.61056	50.00000	20.00000	0.19828
1106.75098	54.19000	 4.98746	107.61056	50.00000	20.00000	0.19824
1106.94897	54.20000	 4.97251	107.61056	50.00000	20.00000	0.19820
1107.14697	54.21000	 4.98882	107.61056	50.00000	20.00000	0.19817
1107.34497	54.22000	 4.97508	107.60992	50.00000	20.00000	0.19813
1107.54199	54.23000	 4.97111	107.60992	50.00000	20.00000	0.19809
1107.73999	54.24000	 4.97398	107.60992	50.00000	20.00000	0.19806
1107.93799	54.25000	 4.97637	107.60992	50.00000	20.00000	0.19802
1108.13599	54.26000	 4.97387	107.60992	50.00000	20.00000	0.19798
1108.33398	54.27000	 4.97846	107.60929	50.00000	20.00000	0.19795
1108.53198	54.28000	 4.97571	107.60929	50.00000	20.00000	0.19791
1108.92700	54.29000	 4.97731	107.60929	50.00000	20.00000	0.19784
1108.92700	54.30000	 4.97731	107.60929	50.00000	20.00000	0.19784
1109.32202	54.31000	 4.97891	107.60929	50.00000	20.00000	0.19776
1109.52002	54.32000	 4.97983	107.60865	50.00000	20.00000	0.19773
1109.71802	54.33000	 4.98076	107.60865	50.00000	20.00000	0.19769
1109.91602	54.34000	 4.98168	107.60865	50.00000	20.00000	0.19765
1110.11401	54.35000	 4.98261	107.60865	50.00000	20.00000	0.19762
1110.31104	54.36000	 4.98353	107.60865	50.00000	20.00000	0.19758
1110.50903	54.37000	 4.98446	107.60802	50.00000	20.00000	0.19754
1110.70605	54.38000	 4.98538	107.60675	50.00000	20.00000	0.19751
1110.90405	54.39000	 4.98631	107.60421	50.00000	20.00000	0.19747
1111.10205	54.40000	 4.98724	107.60231	50.00000	20.00000	0.19743
1111.29895	54.41000	 4.98817	107.60041	50.00000	20.00000	0.19740
1111.49695	54.42000	 4.98910	107.59914	50.00000	20.00000	0.19736
1111.69495	54.43000	 4.99003	107.59850	50.00000	20.00000	0.19732
1111.89294	54.44000	 4.99096	107.59723	50.00000	20.00000	0.19729
1112.08997	54.45000	 4.99041	107.59660	50.00000	20.00000	0.19725
1112.28796	54.46000	 4.99282	107.59596	50.00000	20.00000	0.19721
1112.48596	54.47000	 4.99375	107.59533	50.00000	20.00000	0.19717
1112.68298	54.48000	 4.98142	107.59470	50.00000	20.00000	0.19714
1112.88098	54.49000	 4.97990	107.59406	50.00000	20.00000	0.19710
1113.07800	54.50000	 4.98991	107.59406	50.00000	20.00000	0.19706
1113.27600	54.51000	 4.98225	107.59343	50.00000	20.00000	0.19703
1113.47400	54.52000	 4.99719	107.59279	50.00000	20.00000	0.19699
1113.67102	54.53000	 4.98878	107.59216	50.00000	20.00000	0.19695
1113.86902	54.54000	 4.98111	107.59216	50.00000	20.00000	0.19692
1114.06604	54.55000	 4.97712	107.59152	50.00000	20.00000	0.19688
1114.26404	54.56000	 4.97757	107.59089	50.00000	20.00000	0.19684
1114.46204	54.57000	 4.97850	107.59025	50.00000	20.00000	0.19681
1114.65906	54.58000	 4.97943	107.59025	50.00000	20.00000	0.19677
1114.85706	54.59000	 4.98037	107.58962	50.00000	20.00000	0.19673
1115.05396	54.60000	 4.98130	107.58899	50.00000	20.00000	0.19670
1115.25195	54.61000	 4.98223	107.58899	50.00000	20.00000	0.19666
1115.44995	54.62000	 4.98317	107.58899	50.00000	20.00000	0.19662
1115.64697	54.63000	 4.96810	107.58835	50.00000	20.00000	0.19659
1115.84497	54.64000	 4.96953	107.58835	50.00000	20.00000	0.19655
1116.04199	54.65000	 4.96233	107.58772	50.00000	20.00000	0.19651
1116.23999	54.66000	 4.96252	107.58772	50.00000	20.00000	0.19647
1116.43701	54.67000	 4.96321	107.58708	50.00000	20.00000	0.19644
1116.63501	54.68000	 4.96414	107.58708	50.00000	20.00000	0.19640
1116.83203	54.69000	 4.96508	107.58645	50.00000	20.00000	0.19636
1117.03003	54.70000	 4.96601	107.58645	50.00000	20.00000	0.19633
1117.22705	54.71000	 4.96695	107.58581	50.00000	20.00000	0.19629
1117.42395	54.72000	 4.96788	107.58581	50.00000	20.00000	0.19625
1117.62195	54.73000	 4.96882	107.58581	50.00000	20.00000	0.19622
1117.81995	54.74000	 4.96976	107.58518	50.00000	20.00000	0.19618
1118.01697	54.75000	 4.97069	107.58518	50.00000	20.00000	0.19614
1118.21497	54.76000	 4.97163	107.58454	50.00000	20.00000	0.19610
1118.41199	54.77000	 4.97257	107.58454	50.00000	20.00000	0.19607
1118.60901	54.78000	 4.97351	107.58391	50.00000	20.00000	0.19603
1118.80701	54.79000	 4.97346	107.58391	50.00000	20.00000	0.19599
1119.00403	54.80000	 4.97539	107.58328	50.00000	20.00000	0.19596
1119.20203	54.81000	 4.97114	107.58328	50.00000	20.00000	0.19592
1119.39905	54.82000	 4.96046	107.58328	50.00000	20.00000	0.19588
1119.59595	54.83000	 4.95794	107.58264	50.00000	20.00000	0.19585
1119.79395	54.84000	 4.95492	107.58264	50.00000	20.00000	0.19581
1119.99097	54.85000	 4.95537	107.58264	50.00000	20.00000	0.19577
1120.18896	54.86000	 4.95631	107.58264	50.00000	20.00000	0.19573
1120.38599	54.87000	 4.95724	107.58264	50.00000	20.00000	0.19570
1120.58301	54.88000	 4.95818	107.58264	50.00000	20.00000	0.19566
1120.78101	54.89000	 4.95096	107.58264	50.00000	20.00000	0.19562
1120.97803	54.90000	 4.95116	107.58264	50.00000	20.00000	0.19559
1121.17505	54.91000	 4.94244	107.58264	50.00000	20.00000	0.19555
1121.37305	54.92000	 4.94808	107.58264	50.00000	20.00000	0.19551
1121.56995	54.93000	 4.94828	107.58264	50.00000	20.00000	0.19548
1121.76794	54.94000	 4.94006	107.58264	50.00000	20.00000	0.19544
1121.96497	54.95000	 4.94025	107.58264	50.00000	20.00000	0.19540
1122.16199	54.96000	 4.94664	107.58264	50.00000	20.00000	0.19536
1122.35901	54.97000	 4.94238	107.58264	50.00000	20.00000	0.19533
1122.55701	54.98000	 4.94282	107.58264	50.00000	20.00000	0.19529
1122.75403	54.99000	 4.94376	107.58264	50.00000	20.00000	0.19525
1122.95105	55.00000	 4.94470	107.58264	50.00000	20.00000	0.19522
1123.14905	55.01000	 4.94565	107.58264	50.00000	20.00000	0.19518
1123.34595	55.02000	 4.94113	107.58264	50.00000	20.00000	0.19514
1123.54297	55.03000	 4.94703	107.58201	50.00000	20.00000	0.19510
1123.73999	55.04000	 4.94748	107.58201	50.00000	20.00000	0.19507
1123.93799	55.05000	 4.94594	107.58201	50.00000	20.00000	0.19503
1124.13501	55.06000	 4.93721	107.58201	50.00000	20.00000	0.19499
1124.33203	55.07000	 4.93591	107.58137	50.00000	20.00000	0.19495
1124.52905	55.08000	 4.93313	107.58137	50.00000	20.00000	0.19492
1124.72705	55.09000	 4.92886	107.58010	50.00000	20.00000	0.19488
1124.92395	55.10000	 4.92930	107.57883	50.00000	20.00000	0.19484
1125.12097	55.11000	 4.93024	107.57756	50.00000	20.00000	0.19481
1125.31799	55.12000	 4.93119	107.57693	50.00000	20.00000	0.19477
1125.51599	55.13000	 4.93213	107.57566	50.00000	20.00000	0.19473
1125.71301	55.14000	 4.93308	107.57503	50.00000	20.00000	0.19469
1125.91003	55.15000	 4.92581	107.57439	50.00000	20.00000	0.19466
1126.10706	55.16000	 4.91780	107.57312	50.00000	20.00000	0.19462
1126.30396	55.17000	 4.91551	107.57249	50.00000	20.00000	0.19458
1126.50098	55.18000	 4.91247	107.57185	50.00000	20.00000	0.19454
1126.69897	55.19000	 4.91292	107.57122	50.00000	20.00000	0.19451
1126.89600	55.20000	 4.91386	107.57122	50.00000	20.00000	0.19447
1127.09302	55.21000	 4.91480	107.57059	50.00000	20.00000	0.19443
1127.29004	55.22000	 4.90753	107.57059	50.00000	20.00000	0.19440
1127.48706	55.23000	 4.89975	107.56995	50.00000	20.00000	0.19436
1127.68396	55.24000	 4.89347	107.56995	50.00000	20.00000	0.19432
1127.88098	55.25000	 4.89391	107.56995	50.00000	20.00000	0.19428
1128.07898	55.26000	 4.89460	107.56995	50.00000	20.00000	0.19425
1128.27600	55.27000	 4.89555	107.56995	50.00000	20.00000	0.19421
1128.47302	55.28000	 4.89649	107.56995	50.00000	20.00000	0.19417
1128.67004	55.29000	 4.89743	107.56995	50.00000	20.00000	0.19413
1128.86694	55.30000	 4.87667	107.56995	50.00000	20.00000	0.19410
1129.06396	55.31000	 4.89133	107.56995	50.00000	20.00000	0.19406
1129.26099	55.32000	 4.87681	107.56995	50.00000	20.00000	0.19402
1129.45801	55.33000	 4.87650	107.56995	50.00000	20.00000	0.19398
1129.65503	55.34000	 4.87719	107.56995	50.00000	20.00000	0.19395
1129.85205	55.35000	 4.87813	107.56995	50.00000	20.00000	0.19391
1130.05005	55.36000	 4.87908	107.56995	50.00000	20.00000	0.19387
1130.24695	55.37000	 4.88002	107.56995	50.00000	20.00000	0.19383
1130.44397	55.38000	 4.88096	107.56995	50.00000	20.00000	0.19380
1130.64099	55.39000	 4.87016	107.56995	50.00000	20.00000	0.19376
1130.83801	55.40000	 4.86685	107.56995	50.00000	20.00000	0.19372
1131.03503	55.41000	 4.86080	107.56995	50.00000	20.00000	0.19369
1131.23206	55.42000	 4.85999	107.56995	50.00000	20.00000	0.19365
1131.42896	55.43000	 4.86068	107.56995	50.00000	20.00000	0.19361
1131.62598	55.44000	 4.86162	107.56995	50.00000	20.00000	0.19357
1131.82300	55.45000	 4.86256	107.56995	50.00000	20.00000	0.19354
1132.02002	55.46000	 4.86350	107.56995	50.00000	20.00000	0.19350
1132.21704	55.47000	 4.84693	107.56995	50.00000	20.00000	0.19346
1132.41394	55.48000	 4.84111	107.56995	50.00000	20.00000	0.19342
1132.61096	55.49000	 4.84130	107.56995	50.00000	20.00000	0.19339
1132.80798	55.50000	 4.84224	107.56995	50.00000	20.00000	0.19335
1133.00500	55.51000	 4.83942	107.56995	50.00000	20.00000	0.19331
1133.39905	55.52000	 4.83855	107.56995	50.00000	20.00000	0.19324
1133.59595	55.53000	 4.82646	107.56995	50.00000	20.00000	0.19320
1133.79297	55.54000	 4.82238	107.56995	50.00000	20.00000	0.19316
1133.98999	55.55000	 4.82282	107.56995	50.00000	20.00000	0.19312
1134.18701	55.56000	 4.82376	107.56995	50.00000	20.00000	0.19308
1134.38306	55.57000	 4.82469	107.56995	50.00000	20.00000	0.19305
1134.57996	55.58000	 4.82563	107.56995	50.00000	20.00000	0.19301
1134.77698	55.59000	 4.82657	107.56995	50.00000	20.00000	0.19297
1134.97400	55.60000	 4.82751	107.56995	50.00000	20.00000	0.19293
1135.17102	55.61000	 4.82845	107.56995	50.00000	20.00000	0.19290
1135.36804	55.62000	 4.82940	107.56995	50.00000	20.00000	0.19286
1135.56494	55.63000	 4.82130	107.56995	50.00000	20.00000	0.19282
1135.76196	55.64000	 4.82802	107.56995	50.00000	20.00000	0.19278
1135.95898	55.65000	 4.81640	107.56995	50.00000	20.00000	0.19275
1136.15601	55.66000	 4.81734	107.56995	50.00000	20.00000	0.19271
1136.35205	55.67000	 4.81929	107.56995	50.00000	20.00000	0.19267
1136.54895	55.68000	 4.82400	107.56995	50.00000	20.00000	0.19263
1136.74597	55.69000	 4.82569	107.56995	50.00000	20.00000	0.19260
1136.94299	55.70000	 4.82312	107.56995	50.00000	20.00000	0.19256
1137.14001	55.71000	 4.82457	107.56995	50.00000	20.00000	0.19252
1137.33704	55.72000	 4.83507	107.56995	50.00000	20.00000	0.19248
1137.53406	55.73000	 4.83476	107.56995	50.00000	20.00000	0.19245
1137.72998	55.74000	 4.82010	107.56995	50.00000	20.00000	0.19241
1137.92700	55.75000	 4.83816	107.56995	50.00000	20.00000	0.19237
1138.12402	55.76000	 4.82124	107.56995	50.00000	20.00000	0.19233
1138.32104	55.77000	 4.81866	107.56995	50.00000	20.00000	0.19229
1138.51794	55.78000	 4.81935	107.56995	50.00000	20.00000	0.19226
1138.71497	55.79000	 4.82030	107.56995	50.00000	20.00000	0.19222
1138.91101	55.80000	 4.82124	107.56995	50.00000	20.00000	0.19218
1139.10803	55.81000	 4.82219	107.56995	50.00000	20.00000	0.19214
1139.30396	55.82000	 4.82313	107.56995	50.00000	20.00000	0.19211
1139.50195	55.83000	 4.82409	107.56995	50.00000	20.00000	0.19207
1139.69800	55.84000	 4.82503	107.56995	50.00000	20.00000	0.19203
1139.89502	55.85000	 4.82850	107.56995	50.00000	20.00000	0.19199
1140.09204	55.86000	 4.83349	107.56995	50.00000	20.00000	0.19196
1140.28894	55.87000	 4.84074	107.56995	50.00000	20.00000	0.19192
1140.48499	55.88000	 4.85305	107.56995	50.00000	20.00000	0.19188
1140.68201	55.89000	 4.84113	107.56995	50.00000	20.00000	0.19184
1140.87903	55.90000	 4.85496	107.56995	50.00000	20.00000	0.19180
1141.07495	55.91000	 4.85692	107.56995	50.00000	20.00000	0.19177
1141.27197	55.92000	 4.85788	107.56995	50.00000	20.00000	0.19173
1141.46899	55.93000	 4.85884	107.56995	50.00000	20.00000	0.19169
1141.66602	55.94000	 4.85980	107.56995	50.00000	20.00000	0.19165
1142.05896	55.95000	 4.86172	107.56995	50.00000	20.00000	0.19158
1142.25598	55.96000	 4.86268	107.56995	50.00000	20.00000	0.19154
1142.45203	55.97000	 4.86364	107.56995	50.00000	20.00000	0.19150
1142.64905	55.98000	 4.86460	107.56932	50.00000	20.00000	0.19146
1142.84595	55.99000	 4.86556	107.56932	50.00000	20.00000	0.19143
1143.04199	56.00000	 4.86652	107.56932	50.00000	20.00000	0.19139
1143.23901	56.01000	 4.86749	107.56932	50.00000	20.00000	0.19135
1143.43604	56.02000	 4.86845	107.56932	50.00000	20.00000	0.19131
1143.63196	56.03000	 4.86941	107.56932	50.00000	20.00000	0.19127
1143.82898	56.04000	 4.87038	107.56932	50.00000	20.00000	0.19124
1144.02600	56.05000	 4.87134	107.56932	50.00000	20.00000	0.19120
1144.22205	56.06000	 4.87231	107.56805	50.00000	20.00000	0.19116
1144.41895	56.07000	 4.88265	107.56678	50.00000	20.00000	0.19112
1144.61597	56.08000	 4.87526	107.56551	50.00000	20.00000	0.19109
1144.81201	56.09000	 4.87901	107.56488	50.00000	20.00000	0.19105
1145.00903	56.10000	 4.87668	107.56361	50.00000	20.00000	0.19101
1145.20496	56.11000	 4.87968	107.56297	50.00000	20.00000	0.19097
1145.40198	56.12000	 4.88394	107.56234	50.00000	20.00000	0.19093
1145.59900	56.13000	 4.88542	107.56170	50.00000	20.00000	0.19090
1145.79504	56.14000	 4.88056	107.56170	50.00000	20.00000	0.19086
1145.99194	56.15000	 4.88102	107.56107	50.00000	20.00000	0.19082
1146.18799	56.16000	 4.88199	107.56043	50.00000	20.00000	0.19078
1146.38501	56.17000	 4.88296	107.55980	50.00000	20.00000	0.19074
1146.58105	56.18000	 4.88393	107.55980	50.00000	20.00000	0.19071
1146.77795	56.19000	 4.88491	107.55917	50.00000	20.00000	0.19067
1146.97400	56.20000	 4.88588	107.55853	50.00000	20.00000	0.19063
1147.17102	56.21000	 4.88686	107.55853	50.00000	20.00000	0.19059
1147.36804	56.22000	 4.88783	107.55790	50.00000	20.00000	0.19055
1147.56396	56.23000	 4.88880	107.55790	50.00000	20.00000	0.19052
1147.76099	56.24000	 4.88978	107.55790	50.00000	20.00000	0.19048
1147.95703	56.25000	 4.89075	107.55726	50.00000	20.00000	0.19044
1148.15405	56.26000	 4.89173	107.55726	50.00000	20.00000	0.19040
1148.34998	56.27000	 4.89271	107.55726	50.00000	20.00000	0.19036
1148.54700	56.28000	 4.89369	107.55726	50.00000	20.00000	0.19033
1148.74304	56.29000	 4.89899	107.55726	50.00000	20.00000	0.19029
1148.93994	56.30000	 4.89895	107.55726	50.00000	20.00000	0.19025
1149.13599	56.31000	 4.91596	107.55726	50.00000	20.00000	0.19021
1149.33301	56.32000	 4.91695	107.55726	50.00000	20.00000	0.19017
1149.52905	56.33000	 4.92353	107.55726	50.00000	20.00000	0.19014
1149.72498	56.34000	 4.90669	107.55726	50.00000	20.00000	0.19010
1150.11804	56.35000	 4.90917	107.55726	50.00000	20.00000	0.19002
1150.11804	56.36000	 4.90917	107.55726	50.00000	20.00000	0.19002
1150.51099	56.37000	 4.90986	107.55726	50.00000	20.00000	0.18995
1150.70801	56.38000	 4.90932	107.55726	50.00000	20.00000	0.18991
1150.90405	56.39000	 4.91515	107.55726	50.00000	20.00000	0.18987
1151.09998	56.40000	 4.91256	107.55726	50.00000	20.00000	0.18983
1151.29700	56.41000	 4.92860	107.55726	50.00000	20.00000	0.18979
1151.49304	56.42000	 4.92984	107.55726	50.00000	20.00000	0.18975
1151.68994	56.43000	 4.93466	107.55726	50.00000	20.00000	0.18972
1151.88599	56.44000	 4.93438	107.55726	50.00000	20.00000	0.18968
1152.08203	56.45000	 4.92745	107.55726	50.00000	20.00000	0.18964
1152.27905	56.46000	 4.93713	107.55726	50.00000	20.00000	0.18960
1152.47498	56.47000	 4.93889	107.55726	50.00000	20.00000	0.18956
1152.67200	56.48000	 4.93988	107.55726	50.00000	20.00000	0.18953
1152.86804	56.49000	 4.94088	107.55726	50.00000	20.00000	0.18949
1153.06396	56.50000	 4.94187	107.55726	50.00000	20.00000	0.18945
1153.26099	56.51000	 4.94287	107.55726	50.00000	20.00000	0.18941
1153.45703	56.52000	 4.94386	107.55726	50.00000	20.00000	0.18937
1153.65295	56.53000	 4.94486	107.55726	50.00000	20.00000	0.18934
1153.84998	56.54000	 4.94586	107.55726	50.00000	20.00000	0.18930
1154.04602	56.55000	 4.94686	107.55726	50.00000	20.00000	0.18926
1154.24194	56.56000	 4.94785	107.55726	50.00000	20.00000	0.18922
1154.43896	56.57000	 4.94886	107.55726	50.00000	20.00000	0.18918
1154.63501	56.58000	 4.94985	107.55726	50.00000	20.00000	0.18914
1154.83105	56.59000	 4.95085	107.55726	50.00000	20.00000	0.18911
1155.02795	56.60000	 4.95186	107.55726	50.00000	20.00000	0.18907
1155.22400	56.61000	 4.95875	107.55726	50.00000	20.00000	0.18903
